# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 56 864 370 186
p 2 0 27 893 188 152
p 2 0 66 854 4311 242
p 2 0 56 864 346 185
p 2 0 27 893 197 153
p 2 1 60 859 4384 238
p 2 0 56 864 343 185
i 2 920 0 0 38607 4340
p 2 0 258 662 452 371
p 2 72 240 608 8232 786
p 2 0 159 761 420 280
p 2 66 196 658 11487 807
p 2 0 147 773 432 268
p 2 59 176 685 13818 831
p 2 0 146 774 527 274
p 2 14 178 728 12705 614
p 2 0 141 779 594 270
p 2 0 86 834 310 209
p 2 2 191 727 11098 504
p 2 0 156 764 628 278
p 2 0 103 817 352 224
p 2 1 173 746 11145 485
p 2 0 138 782 592 270
p 2 0 70 850 287 196
p 2 0 179 741 10840 450
p 2 0 140 780 577 266
p 2 0 86 834 319 211
p 2 2 180 738 9690 427
p 2 0 133 787 604 261
p 2 0 81 839 300 202
p 2 1 178 741 10271 416
p 2 0 148 772 616 272
p 2 0 69 851 299 191
p 2 5 184 731 12943 534
p 2 0 146 774 657 280
p 2 3 187 730 11092 472
p 2 0 148 772 639 279
p 2 4 191 725 11540 479
p 2 0 151 769 647 281
p 2 1 173 746 8675 405
p 2 1 155 764 857 287
p 2 0 160 760 7221 357
p 2 0 116 804 539 240
p 2 0 154 766 6931 349
p 2 0 113 807 528 239
p 2 1 147 772 7238 353
p 2 0 113 807 719 239
p 2 0 152 768 6483 342
p 2 0 107 813 480 232
p 2 0 160 760 6913 360
p 2 0 120 800 581 246
p 2 6 146 768 7694 392
p 2 0 109 811 467 231
p 2 8 88 824 3833 300
p 2 0 57 863 275 182
p 2 6 137 777 7243 411
p 2 0 116 804 720 245
p 2 2 151 767 6828 390
p 2 0 115 805 480 241
p 2 0 131 789 6789 348
p 2 0 95 825 455 223
p 2 2 100 818 3093 269
p 2 1 62 857 573 197
p 2 4 68 848 3161 245
p 2 0 77 843 335 201
p 2 3 74 843 4126 272
p 2 0 57 863 284 183
p 2 1 87 832 4516 278
p 2 0 65 855 569 194
p 2 0 82 838 4347 249
p 2 0 62 858 328 188
p 2 0 77 843 3966 241
p 2 0 62 858 313 187
p 2 0 80 840 3412 236
p 2 1 58 861 446 190
p 2 1 61 858 3686 227
p 2 0 58 862 303 183
p 2 1 74 845 3525 230
p 2 0 55 865 307 180
p 2 0 65 855 3871 230
p 2 0 59 861 524 188
p 2 0 36 884 224 162
p 2 5 58 857 4018 240
p 2 1 50 869 421 185
p 2 0 19 901 165 145
p 2 7 57 856 3608 258
p 2 1 47 872 495 178
p 2 0 26 894 181 151
p 2 6 44 870 3033 245
p 2 0 39 881 464 171
p 2 0 24 896 190 152
p 2 2 50 868 2695 219
p 2 0 41 879 462 168
p 2 0 19 901 173 145
p 2 0 41 879 2617 195
p 2 1 38 881 428 171
p 2 0 13 907 158 140
p 2 3 41 876 3072 215
p 2 1 43 876 477 174
p 2 0 21 899 184 147
i 2 920 0 0 40023 4203
p 2 0 159 761 373 285
p 2 0 135 785 2309 277
p 2 0 77 843 362 201
p 2 0 115 805 1916 257
p 2 0 77 843 310 201
p 2 0 83 837 1913 225
p 2 0 61 859 280 184
p 2 0 65 855 1925 211
p 2 0 50 870 295 175
p 2 0 81 839 1895 224
p 2 0 51 869 267 174
p 2 0 68 852 2237 224
p 2 0 52 868 285 178
p 2 0 54 866 2408 211
p 2 0 45 875 309 172
p 2 1 53 866 2671 222
p 2 0 42 878 258 168
p 2 0 38 882 260 162
p 2 0 47 873 1916 197
p 2 0 38 882 237 163
p 2 0 14 906 202 140
p 2 0 35 885 1762 185
p 2 0 32 888 218 160
p 2 1 44 875 1983 201
p 2 0 34 886 216 159
p 2 3 53 864 2297 222
p 2 0 45 875 275 169
p 2 5 52 863 3287 255
p 2 0 38 882 238 166
p 2 0 67 853 2353 213
p 2 0 46 874 260 172
p 2 0 54 866 1841 199
p 2 0 37 883 260 163
p 2 0 55 865 1840 197
p 2 0 37 883 241 164
p 2 0 59 861 1945 207
p 2 0 49 871 266 173
p 2 0 56 864 1860 203
p 2 0 43 877 243 167
p 2 0 46 874 2133 198
p 2 0 34 886 238 161
p 2 0 49 871 2411 206
p 2 0 44 876 266 171
p 2 1 44 875 2619 212
p 2 0 29 891 238 158
p 2 0 10 910 145 137
p 2 0 34 886 1877 184
p 2 0 26 894 222 153
p 2 0 23 897 180 148
p 2 0 33 887 1764 182
p 2 0 23 897 200 151
p 2 1 38 881 1927 192
p 2 0 29 891 213 157
p 2 1 48 871 2246 211
p 2 0 34 886 239 161
p 2 4 47 869 3273 247
p 2 0 34 886 245 163
p 2 8 52 860 3633 281
p 2 0 42 878 263 171
p 2 4 57 859 2906 242
p 2 0 49 871 279 173
p 2 1 59 860 3003 238
p 2 0 42 878 271 169
p 2 10 53 857 2959 282
p 2 0 43 877 257 170
p 2 8 56 856 2972 280
p 2 0 38 882 244 166
p 2 12 127 781 8090 470
p 2 0 84 836 394 217
p 2 2 113 805 4490 297
p 2 0 77 843 348 201
p 2 0 110 810 3961 280
p 2 0 83 837 365 207
p 2 0 24 896 188 148
p 2 0 101 819 3781 268
p 2 0 77 843 351 201
p 2 0 26 894 192 152
p 2 0 32 888 198 155
p 2 0 24 896 178 150
p 2 0 21 899 164 148
p 2 0 18 902 164 143
p 2 0 22 898 173 147
p 2 0 15 905 155 141
p 2 2 101 817 5725 342
p 2 0 82 838 384 204
p 2 0 33 887 196 158
p 2 1 102 817 5098 334
p 2 0 83 837 407 209
p 2 0 46 874 243 170
p 2 3 101 816 4903 333
p 2 0 77 843 356 206
p 2 0 40 880 218 167
p 2 0 96 824 4947 325
p 2 0 87 833 404 218
p 2 0 50 870 243 176
p 2 1 104 815 4546 337
p 2 0 85 835 403 213
p 2 0 35 885 213 161
p 2 1 184 735 7822 467
p 2 0 144 776 601 273
p 2 0 77 843 326 205
p 2 19 189 712 9542 627
p 2 0 138 782 610 276
p 2 0 80 840 311 206
p 2 16 183 721 9814 582
p 2 0 157 763 643 294
p 2 0 76 844 302 204
p 2 3 191 726 8025 469
p 2 0 157 763 610 287
p 2 0 67 853 279 193
p 2 3 188 729 8446 491
p 2 0 156 764 650 287
p 2 0 85 835 329 209
p 2 7 310 603 13840 693
p 2 0 236 684 927 366
p 2 0 108 812 380 230
p 2 3 301 616 11844 628
p 2 0 218 702 927 352
p 2 0 142 778 489 264
p 2 47 256 617 14394 850
p 2 0 177 743 774 311
p 2 0 94 826 361 219
p 2 55 259 606 15838 922
p 2 0 208 712 802 331
p 2 0 94 826 343 219
p 2 10 313 597 13899 689
p 2 0 229 691 951 361
p 2 0 121 799 446 246
p 2 11 311 598 13425 710
p 2 0 221 699 959 359
p 2 0 118 802 428 242
p 2 10 234 676 10785 637
p 2 0 174 746 732 307
p 2 0 109 811 394 236
p 2 7 227 686 9414 589
p 2 0 179 741 687 308
p 2 0 101 819 362 228
p 2 38 186 696 9644 680
p 2 0 148 772 581 284
p 2 0 80 840 320 208
p 2 25 189 706 8850 616
p 2 0 143 777 560 274
p 2 0 84 836 327 209
p 2 14 179 727 6116 485
p 2 0 126 794 533 255
p 2 0 71 849 280 197
p 2 6 178 736 5113 432
p 2 0 148 772 583 279
p 2 0 90 830 311 212
i 2 920 0 0 24525 4035
p 2 0 424 496 795 576
p 2 0 369 551 637 501
p 2 148 363 409 13447 1673
p 2 0 359 561 913 513
p 2 0 272 648 561 396
p 2 154 387 379 18067 1824
p 2 0 393 527 1130 558
p 2 0 285 635 647 415
i 2 920 0 0 32732 4197
p 2 0 386 534 741 531
p 2 0 297 623 518 424
p 2 150 502 268 25801 2172
p 2 0 428 492 1210 583
p 2 0 317 603 717 446
p 2 102 524 294 23447 1904
p 2 0 437 483 1288 602
p 2 0 317 603 746 447
p 2 21 575 324 19502 1500
p 2 0 452 468 1375 609
p 2 0 262 658 694 404
p 2 26 557 337 20076 1498
p 2 0 447 473 1373 599
p 2 0 273 647 711 405
i 2 920 0 0 39630 4254
p 2 0 342 578 621 478
p 2 0 308 612 553 430
p 2 119 619 182 38570 2315
p 2 0 479 441 1493 643
p 2 123 610 187 37214 2346
p 2 0 525 395 1517 687
p 2 107 647 166 35505 2315
p 2 0 547 373 1646 711
p 2 28 715 177 27478 1910
p 2 0 586 334 1674 745
p 2 0 385 535 856 518
p 2 34 709 177 28746 1963
p 2 0 545 375 1505 704
p 2 13 495 412 9893 1036
p 2 3 383 534 1366 533
p 2 11 492 417 9972 1008
p 2 0 341 579 886 478
p 2 2 243 675 1111 390
p 2 0 206 714 492 327
p 2 0 243 677 656 362
p 2 3 164 753 698 313
p 2 0 108 812 311 233
p 2 0 111 809 345 234
p 2 3 103 814 1058 247
p 2 0 89 831 309 212
p 2 0 70 850 261 192
p 2 0 97 823 852 239
p 2 0 64 856 267 189
p 2 0 51 869 212 177
p 2 2 51 867 787 198
p 2 0 77 843 296 198
p 2 0 58 862 246 183
p 2 0 64 856 750 205
p 2 0 53 867 240 180
p 2 0 49 871 208 172
p 2 2 54 864 784 197
p 2 0 34 886 185 157
p 2 0 29 891 180 153
p 2 3 57 860 491 208
p 2 0 43 877 210 171
p 2 0 31 889 187 158
p 2 3 30 887 902 178
p 2 0 30 890 200 156
p 2 0 29 891 181 155
p 2 0 37 883 713 183
p 2 0 29 891 182 154
p 2 0 29 891 178 155
p 2 2 28 890 729 176
p 2 0 30 890 194 154
p 2 0 36 884 198 162
p 2 0 39 881 712 183
p 2 0 33 887 203 159
p 2 0 24 896 156 149
p 2 2 21 897 722 170
p 2 0 25 895 176 150
p 2 0 26 894 169 151
p 2 3 27 890 448 184
p 2 0 24 896 178 152
p 2 0 16 904 150 143
p 2 3 15 902 545 162
p 2 0 15 905 154 141
p 2 0 13 907 152 139
p 2 2 19 899 733 170
p 2 0 20 900 166 146
p 2 0 19 901 166 146
p 2 0 24 896 670 169
p 2 0 26 894 183 153
p 2 0 19 901 158 145
p 2 2 14 904 709 162
p 2 0 17 903 179 146
p 2 0 10 910 149 136
p 2 3 19 898 418 175
p 2 0 15 905 154 143
p 2 0 13 907 146 140
p 2 3 15 902 873 166
p 2 0 9 911 159 137
p 2 0 13 907 155 140
p 2 0 17 903 659 162
p 2 0 15 905 164 142
p 2 0 13 907 144 140
p 2 3 10 907 356 158
p 2 0 16 904 156 143
p 2 0 11 909 145 138
i 2 920 0 0 64375 4204
p 2 0 147 773 361 267
p 2 0 123 797 289 241
p 2 1 182 737 6514 400
p 2 0 122 798 502 249
p 2 0 101 819 336 221
p 2 4 142 774 6964 389
p 2 0 108 812 457 237
p 2 0 53 867 232 176
p 2 3 130 787 6925 384
p 2 0 95 825 450 226
p 2 0 71 849 288 194
p 2 7 128 785 7518 408
p 2 0 105 815 460 234
p 2 0 50 870 235 174
p 2 3 99 818 5980 318
p 2 0 95 825 455 224
p 2 0 59 861 278 183
p 2 1 118 801 6414 342
p 2 0 105 815 484 235
p 2 0 46 874 234 171
p 2 9 102 809 6833 371
p 2 0 95 825 452 226
p 2 0 62 858 277 186
p 2 6 123 791 7323 390
p 2 0 91 829 470 222
p 2 0 46 874 238 169
p 2 5 102 813 7097 365
p 2 0 74 846 405 205
p 2 0 54 866 265 178
p 2 7 111 802 7227 383
p 2 0 91 829 438 219
p 2 0 34 886 202 159
p 2 1 103 816 5942 314
p 2 0 84 836 447 213
p 2 0 64 856 272 187
p 2 3 116 801 7239 352
p 2 0 93 827 507 225
p 2 0 48 872 252 173
p 2 4 112 804 7445 364
p 2 0 91 829 463 222
p 2 0 57 863 263 181
p 2 3 126 791 7881 377
p 2 0 95 825 466 226
p 2 0 45 875 232 170
p 2 4 129 787 8402 386
p 2 0 101 819 518 235
p 2 0 57 863 265 182
p 2 5 129 786 8300 400
p 2 0 100 820 498 230
p 2 0 43 877 224 167
p 2 0 114 806 7929 334
p 2 0 104 816 505 231
p 2 0 50 870 251 176
p 2 5 119 796 7846 382
p 2 0 101 819 538 236
p 2 0 55 865 262 180
p 2 2 110 808 7990 357
p 2 0 99 821 523 232
p 2 0 58 862 281 182
p 2 3 124 793 8653 394
p 2 0 107 813 506 234
p 2 0 34 886 216 159
p 2 3 123 794 8223 378
p 2 0 106 814 546 238
p 2 0 57 863 274 182
p 2 3 132 785 9059 400
p 2 0 105 815 550 243
p 2 0 50 870 247 174
p 2 5 113 802 7954 359
p 2 0 96 824 514 228
p 2 0 43 877 242 168
p 2 0 129 791 7756 351
p 2 0 89 831 480 220
p 2 0 42 878 233 166
p 2 1 111 808 8216 351
p 2 0 105 815 540 237
p 2 0 48 872 252 173
p 2 4 117 799 8875 384
p 2 0 99 821 481 233
p 2 0 42 878 226 166
p 2 4 114 802 8012 371
p 2 0 105 815 531 237
p 2 0 58 862 281 183
p 2 5 122 793 8447 385
p 2 0 100 820 526 233
p 2 0 47 873 240 172
p 2 0 103 817 7627 322
p 2 0 91 829 483 225
p 2 0 54 866 260 178
p 2 1 98 821 6046 300
p 2 0 85 835 463 216
p 2 0 35 885 215 160
p 2 1 89 830 5116 284
p 2 0 77 843 436 209
p 2 0 56 864 264 181
p 2 1 101 818 4956 290
p 2 0 69 851 371 195
p 2 0 35 885 216 161
p 2 3 76 841 5017 279
p 2 0 72 848 391 202
p 2 0 47 873 241 172
p 2 1 66 853 4609 250
p 2 0 65 855 341 192
p 2 0 33 887 209 158
p 2 2 54 864 3800 231
p 2 0 60 860 332 188
p 2 0 39 881 220 165
p 2 1 68 851 4365 239
p 2 0 59 861 321 187
p 2 0 29 891 199 155
p 2 4 62 854 5048 276
p 2 0 58 862 361 189
p 2 0 39 881 216 164
p 2 5 69 846 5193 289
p 2 0 63 857 332 190
p 2 0 23 897 191 148
p 2 3 60 857 4494 266
p 2 0 57 863 313 185
p 2 0 41 879 232 165
p 2 4 64 852 5091 277
p 2 0 50 870 294 178
p 2 0 27 893 189 152
p 2 7 60 853 5297 294
p 2 0 64 856 362 193
p 2 0 40 880 224 166
p 2 1 61 858 5314 255
p 2 0 58 862 321 186
p 2 0 32 888 208 157
p 2 2 53 865 4727 251
p 2 0 52 868 346 182
p 2 0 36 884 207 161
p 2 4 63 853 5059 287
p 2 0 58 862 347 187
p 2 0 27 893 191 152
p 2 4 62 854 5120 280
p 2 0 57 863 342 186
p 2 0 30 890 196 155
p 2 0 59 861 3096 216
p 2 0 49 871 329 178
p 2 0 17 903 173 143
p 2 1 58 861 3188 225
p 2 0 47 873 322 174
p 2 0 30 890 211 157
p 2 0 60 860 4189 238
p 2 0 51 869 330 179
p 2 0 20 900 180 146
p 2 0 54 866 3718 221
p 2 0 52 868 332 180
p 2 0 31 889 213 158
p 2 0 51 869 2874 205
p 2 0 45 875 300 174
p 2 0 15 905 172 141
p 2 0 49 871 2896 204
p 2 0 41 879 300 170
p 2 0 24 896 191 150
p 2 0 13 907 200 140
p 2 0 9 911 146 136
p 2 0 5 915 136 132
i 2 920 0 0 35794 4178
p 2 0 173 747 398 302
p 2 0 166 754 317 278
p 2 102 332 486 20259 1408
p 2 0 263 657 801 420
p 2 0 121 799 370 249
p 2 11 384 525 12447 812
p 2 0 301 619 923 436
p 2 0 157 763 454 279
p 2 67 355 498 13150 1048
p 2 0 271 649 872 418
p 2 0 156 764 395 278
p 2 82 383 455 15106 1220
p 2 0 302 618 959 445
p 2 0 200 720 495 314
p 2 53 411 456 14652 1133
p 2 0 307 613 942 447
p 2 0 181 739 471 302
p 2 37 439 444 16017 1145
p 2 0 326 594 1096 492
p 2 0 207 713 535 328
p 2 31 435 454 19613 1236
p 2 0 308 612 1019 450
p 2 0 186 734 527 314
p 2 6 459 455 18607 1077
p 2 0 330 590 1173 475
p 2 0 214 706 632 345
p 2 1 441 478 18676 991
p 2 0 325 595 1111 470
p 2 0 192 728 541 315
p 2 38 400 482 20552 1197
p 2 0 277 643 991 418
p 2 0 192 728 564 323
p 2 47 266 607 15548 922
p 2 0 222 698 718 350
p 2 0 125 795 386 252
p 2 22 242 656 16958 789
p 2 0 202 718 776 342
p 2 0 122 798 426 248
p 2 29 236 655 19116 858
p 2 0 180 740 742 320
p 2 0 63 857 276 188
p 2 0 48 872 448 175
p 2 0 40 880 206 166
p 2 0 42 878 220 167
p 2 0 114 806 636 241
p 2 0 66 854 302 191
p 2 0 36 884 211 162
p 2 0 59 861 481 184
p 2 0 55 865 251 178
p 2 0 45 875 231 170
p 2 0 68 852 365 198
p 2 0 38 882 206 162
p 2 0 37 883 200 162
p 2 1 23 896 438 158
p 2 0 37 883 217 162
p 2 0 30 890 195 154
p 2 0 47 873 421 172
p 2 0 39 881 211 164
p 2 0 22 898 175 147
p 2 0 20 900 388 148
p 2 0 28 892 187 153
p 2 0 25 895 188 151
p 2 0 27 893 371 154
p 2 0 18 902 166 145
p 2 0 11 909 149 138
p 2 0 15 905 374 143
p 2 0 17 903 159 143
p 2 0 16 904 160 143
p 2 0 19 901 344 147
p 2 0 21 899 170 146
p 2 0 13 907 145 138
p 2 0 10 910 362 139
p 2 0 12 908 151 139
p 2 0 10 910 154 137
p 2 0 14 906 235 145
p 2 0 16 904 162 142
p 2 0 7 913 139 133
p 2 1 10 909 391 144
p 2 0 8 912 141 134
p 2 0 9 911 144 135
p 2 0 5 915 136 132
p 2 0 5 915 137 132
p 2 0 8 912 138 135
p 2 0 9 911 327 137
p 2 0 16 904 162 143
p 2 0 10 910 213 143
p 2 0 6 914 141 133
p 2 0 7 913 138 133
p 2 0 21 899 159 147
i 2 920 0 0 35714 4393
p 2 0 179 741 390 308
p 2 0 128 792 284 259
p 2 0 52 868 192 180
p 2 0 31 889 168 160
p 2 0 26 894 157 150
p 2 0 18 902 150 144
p 2 0 68 852 222 190
p 2 0 25 895 167 152
p 2 0 45 875 473 173
p 2 0 38 882 192 163
p 2 0 35 885 184 160
p 2 0 27 893 260 156
p 2 0 18 902 156 144
p 2 0 23 897 166 149
p 2 0 20 900 340 151
p 2 0 23 897 171 149
p 2 0 21 899 158 147
p 2 0 11 909 271 146
p 2 0 11 909 145 138
p 2 0 20 900 167 147
p 2 0 19 901 425 149
p 2 0 12 908 149 138
p 2 0 17 903 149 143
p 2 0 17 903 249 147
p 2 0 21 899 160 145
p 2 0 17 903 162 144
p 2 0 15 905 339 146
p 2 0 16 904 160 142
p 2 0 11 909 141 137
p 2 0 9 911 267 144
p 2 0 17 903 157 143
p 2 0 13 907 152 141
p 2 0 13 907 147 140
p 2 0 9 911 146 136
p 2 0 12 908 150 140
p 2 0 6 914 139 134
p 2 0 6 914 142 134
p 2 0 6 914 142 134
p 2 0 2 918 133 129
p 2 0 7 913 142 134
p 2 0 3 917 135 130
p 2 0 6 914 139 134
p 2 0 6 914 138 133
p 2 0 11 909 151 137
p 2 0 5 915 135 132
p 2 0 5 915 139 131
p 2 0 5 915 135 132
p 2 0 3 917 135 131
p 2 0 6 914 137 133
p 2 0 8 912 141 136
p 2 0 4 916 130 130
p 2 0 4 916 141 131
p 2 0 7 913 139 133
p 2 0 2 918 134 130
p 2 0 2 918 132 129
p 2 0 5 915 140 132
p 2 0 6 914 136 132
p 2 0 4 916 138 132
p 2 0 6 914 134 132
p 2 0 1 919 133 128
p 2 0 3 917 131 130
p 2 0 6 914 142 133
p 2 0 6 914 135 132
p 2 0 16 904 155 143
p 2 0 24 896 167 149
i 2 920 0 0 12290 3061
p 2 0 896 24 2458 988
p 2 0 867 53 2407 944
p 2 0 822 98 2291 890
p 2 0 858 62 2353 904
p 2 0 835 85 2381 892
