# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 5539 1150
p 2 0 918 2 5743 1176
p 2 0 918 2 5161 1162
p 2 0 919 1 5362 1120
p 2 0 914 6 5123 1128
p 2 0 920 0 5020 1137
p 2 0 914 6 5354 1197
p 2 0 919 1 5101 1235
p 2 0 917 3 4240 1158
p 2 0 918 2 4282 1121
p 2 0 917 3 3855 1128
p 2 0 913 7 3446 1081
p 2 0 911 9 3037 1043
p 2 0 911 9 3004 1084
p 2 0 911 9 3216 1134
p 2 0 905 15 3267 1115
p 2 0 906 14 3278 1146
p 2 0 898 22 3360 1143
p 2 0 898 22 3550 1147
p 2 0 909 11 3294 1149
p 2 0 902 18 3353 1198
p 2 0 917 3 3755 1130
p 2 4 914 2 4084 1196
p 2 0 918 2 4612 1150
p 2 10 908 2 4888 1183
p 2 0 919 1 5586 1169
p 2 6 910 4 5380 1181
p 2 5 913 2 5796 1222
p 2 3 915 2 8848 1249
p 2 4 914 2 6257 1207
p 2 7 911 2 9109 1299
p 2 2 918 0 7084 1239
p 2 4 915 1 9466 1292
p 2 1 915 4 7844 1265
p 2 5 913 2 9618 1280
p 2 2 916 2 8395 1267
p 2 2 905 13 9957 1350
p 2 1 914 5 8149 1244
p 2 2 915 3 8292 1248
p 2 0 913 7 7737 1187
p 2 0 914 6 7692 1260
p 2 0 916 4 7399 1164
p 2 1 896 23 7323 1245
p 2 1 903 16 7411 1231
p 2 1 897 22 6993 1197
p 2 2 909 9 7044 1217
p 2 0 914 6 6991 1165
p 2 0 906 14 6848 1181
p 2 0 882 38 7217 1191
p 2 0 914 6 6902 1189
p 2 14 884 22 7406 1246
p 2 9 908 3 6660 1188
p 2 0 906 14 6613 1137
p 2 0 915 5 6512 1161
p 2 0 904 16 6350 1171
p 2 0 915 5 6586 1196
p 2 0 902 18 6298 1079
p 2 0 918 2 6991 1181
p 2 1 911 8 7237 1234
p 2 5 910 5 7329 1250
p 2 2 903 15 6966 1237
p 2 0 904 16 7124 1194
p 2 0 896 24 7297 1180
p 2 0 911 9 7051 1222
p 2 5 908 7 8149 1227
p 2 0 918 2 7494 1262
p 2 0 910 10 7447 1211
p 2 7 910 3 7925 1244
p 2 1 901 18 8571 1237
p 2 1 917 2 8637 1255
p 2 0 911 9 8715 1230
p 2 0 920 0 8672 1200
p 2 0 902 18 8630 1240
p 2 1 914 5 8910 1306
p 2 0 916 4 8729 1297
p 2 0 902 18 8404 1254
p 2 0 909 11 8260 1245
p 2 1 918 1 8256 1341
p 2 0 915 5 8484 1315
p 2 3 913 4 8650 1325
p 2 2 908 10 7672 1225
p 2 0 919 1 7320 1176
p 2 1 916 3 7064 1181
p 2 5 909 6 6799 1195
p 2 0 873 47 6661 1122
p 2 2 912 6 6656 1192
p 2 1 900 19 6902 1241
p 2 0 904 16 6539 1225
p 2 8 882 30 6670 1225
p 2 0 910 10 6490 1233
p 2 0 910 10 6342 1237
p 2 0 914 6 6698 1274
p 2 0 918 2 6567 1303
p 2 1 911 8 6552 1300
p 2 0 918 2 6556 1295
p 2 2 917 1 6627 1232
p 2 1 917 2 7352 1244
p 2 3 915 2 8124 1329
p 2 0 913 7 7681 1265
p 2 7 912 1 9659 1309
p 2 4 914 2 8737 1312
p 2 2 910 8 10726 1341
p 2 2 917 1 8941 1343
p 2 2 915 3 10535 1298
p 2 0 916 4 8890 1235
p 2 1 915 4 11474 1265
p 2 2 918 0 10086 1287
p 2 1 915 4 11805 1386
p 2 9 908 3 10934 1398
p 2 1 914 5 13758 1327
p 2 1 913 6 11552 1364
p 2 2 913 5 15409 1465
p 2 1 907 12 12517 1423
p 2 1 917 2 15329 1480
p 2 0 918 2 12365 1449
p 2 0 918 2 15214 1465
p 2 1 914 5 11873 1427
p 2 1 907 12 14815 1435
p 2 0 914 6 11232 1345
p 2 8 905 7 15251 1461
p 2 2 912 6 11370 1380
p 2 2 910 8 14978 1461
p 2 4 910 6 11248 1410
p 2 0 910 10 14909 1402
p 2 0 910 10 10832 1349
p 2 2 902 16 14139 1395
p 2 0 911 9 10460 1285
p 2 0 912 8 14121 1364
p 2 0 917 3 9798 1255
p 2 2 914 4 13456 1309
p 2 0 903 17 9370 1255
p 2 4 907 9 12848 1355
p 2 2 909 9 9478 1275
p 2 1 908 11 12576 1337
p 2 0 908 12 8974 1280
p 2 0 901 19 13034 1313
p 2 0 911 9 8781 1226
p 2 0 910 10 11966 1249
p 2 0 912 8 8687 1205
p 2 1 914 5 12160 1245
p 2 0 912 8 8742 1198
p 2 0 911 9 12703 1247
p 2 6 905 9 10138 1292
p 2 3 912 5 13507 1292
p 2 3 903 14 10872 1243
p 2 4 912 4 13812 1331
p 2 5 908 7 10211 1225
p 2 5 904 11 12965 1325
p 2 5 913 2 9636 1229
p 2 6 906 8 11062 1271
p 2 0 909 11 8485 1177
p 2 6 905 9 9960 1220
p 2 0 912 8 7704 1132
p 2 0 917 3 9309 1185
p 2 0 914 6 7225 1120
p 2 0 911 9 8535 1155
p 2 0 910 10 6529 1125
p 2 0 915 5 7789 1143
p 2 2 905 13 6490 1135
p 2 2 910 8 6788 1163
p 2 2 898 20 6250 1108
p 2 3 914 3 5905 1167
p 2 0 906 14 6162 1116
p 2 0 915 5 6377 1149
p 2 7 902 11 6944 1206
p 2 10 907 3 6545 1196
p 2 6 906 8 6438 1186
p 2 9 911 0 6805 1215
p 2 1 916 3 6860 1163
p 2 3 911 6 6869 1187
p 2 1 900 19 6920 1178
p 2 4 908 8 7265 1246
p 2 1 911 8 7380 1217
p 2 4 916 0 7533 1239
p 2 2 916 2 8013 1240
p 2 6 910 4 7848 1224
p 2 3 914 3 8218 1230
p 2 3 913 4 8407 1260
p 2 6 911 3 8537 1257
p 2 5 914 1 8456 1263
p 2 4 913 3 8546 1258
p 2 0 915 5 8354 1238
p 2 2 918 0 8642 1268
p 2 0 916 4 8544 1281
p 2 1 916 3 8606 1274
p 2 1 917 2 8542 1306
p 2 5 911 4 8911 1369
p 2 2 914 4 8831 1337
p 2 0 915 5 8815 1300
p 2 1 914 5 8896 1283
p 2 3 913 4 9377 1358
p 2 4 914 2 9314 1319
p 2 0 917 3 8768 1356
p 2 3 911 6 8740 1355
p 2 2 917 1 8382 1343
p 2 2 912 6 8755 1376
p 2 0 918 2 10239 1399
p 2 3 917 0 8482 1361
p 2 5 912 3 10091 1405
p 2 9 911 0 9609 1391
p 2 4 912 4 11750 1418
p 2 1 919 0 9793 1373
p 2 0 917 3 12068 1411
p 2 0 919 1 10362 1361
p 2 0 916 4 10497 1363
p 2 12 906 2 12565 1443
p 2 0 919 1 10087 1348
p 2 0 918 2 12127 1441
p 2 0 918 2 10252 1377
p 2 0 918 2 11799 1412
p 2 0 918 2 9774 1383
p 2 0 916 4 11870 1428
p 2 1 917 2 9489 1388
p 2 8 907 5 9335 1378
p 2 1 915 4 10890 1403
p 2 3 915 2 9055 1305
p 2 1 918 1 10715 1408
p 2 0 918 2 8830 1308
p 2 5 912 3 10769 1410
p 2 4 916 0 8813 1391
p 2 4 916 0 9890 1397
p 2 0 916 4 8250 1301
p 2 1 916 3 8044 1281
p 2 1 919 0 9153 1349
p 2 1 915 4 7461 1323
p 2 2 909 9 8132 1327
p 2 0 916 4 6606 1276
p 2 2 913 5 7814 1297
p 2 0 919 1 6706 1250
p 2 7 909 4 8044 1348
p 2 10 907 3 7091 1339
p 2 2 914 4 6919 1309
p 2 3 913 4 7708 1318
p 2 1 915 4 6972 1262
p 2 1 916 3 6772 1203
p 2 0 913 7 6435 1221
p 2 0 910 10 6799 1196
p 2 0 916 4 6720 1214
p 2 0 910 10 6762 1210
p 2 1 916 3 6700 1214
p 2 1 900 19 6673 1188
p 2 1 917 2 6474 1195
p 2 0 916 4 6270 1181
p 2 2 916 2 6300 1205
p 2 1 912 7 5822 1190
p 2 5 913 2 6436 1222
p 2 3 914 3 5729 1197
p 2 3 913 4 5942 1191
p 2 1 916 3 5474 1141
p 2 0 920 0 5670 1151
p 2 1 917 2 5661 1123
p 2 1 913 6 5451 1192
p 2 2 900 18 5582 1204
p 2 1 918 1 5565 1191
p 2 1 916 3 5539 1209
p 2 1 916 3 5514 1204
p 2 0 917 3 5721 1128
p 2 2 917 1 6062 1191
p 2 0 918 2 6368 1216
p 2 0 919 1 6653 1195
p 2 0 920 0 6835 1183
p 2 1 905 14 6883 1196
p 2 3 906 11 7211 1227
p 2 4 913 3 7902 1241
p 2 4 911 5 7534 1215
p 2 17 899 4 8340 1230
p 2 1 909 10 7261 1200
p 2 7 912 1 8461 1255
p 2 2 910 8 7928 1153
p 2 4 913 3 8058 1189
p 2 4 898 18 8179 1227
p 2 3 912 5 10149 1232
p 2 9 903 8 9456 1293
p 2 4 908 8 9794 1253
p 2 12 901 7 8278 1270
p 2 3 896 21 9151 1184
p 2 1 906 13 7878 1222
p 2 1 890 29 9756 1213
p 2 0 913 7 8427 1223
p 2 9 904 7 9273 1255
p 2 9 909 2 7728 1225
p 2 1 918 1 9097 1236
p 2 1 909 10 6719 1242
p 2 3 916 1 8268 1238
p 2 0 919 1 6158 1174
p 2 0 917 3 7640 1212
p 2 0 919 1 6555 1181
p 2 0 916 4 7141 1199
p 2 0 919 1 6828 1238
p 2 0 918 2 7455 1235
p 2 0 917 3 6558 1197
p 2 2 917 1 6545 1220
p 2 0 918 2 6774 1207
p 2 1 918 1 6280 1203
p 2 0 909 11 7105 1192
p 2 1 917 2 7660 1225
p 2 0 918 2 6453 1178
p 2 0 920 0 6953 1166
p 2 0 918 2 6352 1128
p 2 0 918 2 6364 1149
p 2 0 917 3 5578 1103
p 2 0 919 1 6443 1129
p 2 0 917 3 5318 1115
p 2 0 919 1 5768 1126
p 2 0 920 0 5363 1166
p 2 0 920 0 5216 1147
p 2 0 920 0 5173 1182
p 2 0 919 1 5339 1203
p 2 0 912 8 5602 1241
p 2 2 918 0 5205 1231
p 2 1 913 6 4645 1212
p 2 0 916 4 4098 1173
p 2 0 917 3 3776 1152
p 2 0 918 2 3253 1124
p 2 0 919 1 3144 1140
p 2 0 902 18 3300 1171
p 2 0 915 5 3196 1158
p 2 0 911 9 3537 1218
p 2 0 915 5 3604 1252
p 2 0 920 0 3446 1213
p 2 0 909 11 3462 1247
p 2 0 914 6 3461 1182
p 2 0 916 4 3703 1192
p 2 0 904 16 4141 1184
p 2 3 905 12 4643 1217
p 2 7 903 10 5267 1263
p 2 6 913 1 6325 1226
p 2 0 917 3 5652 1209
p 2 6 907 7 7615 1288
p 2 0 919 1 6140 1292
p 2 1 915 4 6094 1327
p 2 1 904 15 6445 1344
p 2 2 913 5 6837 1299
p 2 2 898 20 7456 1285
p 2 2 911 7 7192 1190
p 2 3 914 3 7736 1194
p 2 1 914 5 7821 1202
p 2 0 920 0 8086 1232
p 2 1 902 17 8316 1260
p 2 2 915 3 8125 1203
p 2 1 915 4 7871 1197
p 2 0 908 12 7245 1129
p 2 4 889 27 7915 1231
p 2 0 902 18 7325 1180
p 2 0 894 26 6972 1158
p 2 0 911 9 7145 1188
p 2 0 900 20 6964 1158
p 2 0 904 16 7069 1183
p 2 0 906 14 6974 1157
p 2 0 904 16 7178 1168
p 2 0 900 20 6761 1172
p 2 0 915 5 7767 1207
p 2 8 901 11 6904 1176
p 2 10 905 5 9415 1235
p 2 0 917 3 6214 1160
p 2 0 913 7 9143 1281
p 2 0 917 3 6011 1151
p 2 1 918 1 8186 1198
p 2 0 908 12 6214 1167
p 2 2 916 2 9717 1245
p 2 5 913 2 6961 1206
p 2 6 902 12 9650 1253
p 2 1 901 18 6988 1174
p 2 0 899 21 7184 1169
p 2 0 912 8 7097 1207
p 2 0 910 10 7859 1154
p 2 8 901 11 7449 1250
p 2 0 914 6 9540 1253
p 2 0 916 4 7785 1213
p 2 1 915 4 10142 1263
p 2 0 913 7 7946 1191
p 2 0 918 2 10002 1236
p 2 0 903 17 8177 1205
p 2 0 917 3 9819 1250
p 2 0 916 4 8292 1251
p 2 5 906 9 9847 1344
p 2 0 917 3 7771 1229
p 2 1 917 2 9113 1305
p 2 1 907 12 7333 1232
p 2 6 909 5 8745 1280
p 2 1 909 10 7602 1240
p 2 6 912 2 8747 1264
p 2 0 897 23 6825 1192
p 2 2 912 6 6685 1154
p 2 1 887 32 6790 1166
p 2 1 913 6 6698 1170
p 2 2 912 6 6691 1190
p 2 0 918 2 6760 1250
p 2 1 905 14 6438 1236
p 2 0 918 2 6476 1251
p 2 8 896 16 6561 1238
p 2 1 918 1 6506 1247
p 2 0 915 5 6506 1256
p 2 0 915 5 6728 1321
p 2 1 916 3 6678 1312
p 2 0 919 1 6568 1290
p 2 1 905 14 6552 1262
p 2 2 912 6 6737 1255
p 2 2 916 2 7101 1258
p 2 2 912 6 7939 1263
p 2 2 914 4 7968 1240
p 2 3 916 1 9194 1300
p 2 3 915 2 8781 1338
p 2 6 911 3 10274 1357
p 2 5 907 8 9525 1343
p 2 1 910 9 11538 1320
p 2 1 917 2 10434 1294
p 2 6 909 5 13375 1372
p 2 3 913 4 11202 1407
p 2 9 907 4 13477 1388
p 2 0 915 5 11732 1319
p 2 2 912 6 14990 1381
p 2 1 914 5 12568 1410
p 2 3 907 10 15323 1462
p 2 0 908 12 12965 1417
p 2 0 913 7 15486 1475
p 2 0 916 4 12857 1417
p 2 0 916 4 15277 1425
p 2 0 917 3 12085 1352
p 2 0 910 10 15161 1361
p 2 1 914 5 12420 1383
p 2 11 901 8 15595 1445
p 2 2 914 4 11378 1350
p 2 0 920 0 15766 1432
p 2 0 912 8 11651 1338
p 2 0 919 1 14629 1374
p 2 2 898 20 11056 1308
p 2 0 912 8 14435 1333
p 2 0 900 20 10617 1272
p 2 3 906 11 13755 1289
p 2 3 908 9 9811 1261
p 2 0 907 13 13369 1304
p 2 0 909 11 9842 1268
p 2 3 909 8 13484 1338
p 2 1 906 13 9371 1266
p 2 2 906 12 12830 1342
p 2 0 914 6 9773 1272
p 2 0 912 8 13256 1361
p 2 2 913 5 9315 1257
p 2 1 908 11 13135 1301
p 2 1 914 5 9487 1251
p 2 0 903 17 12707 1289
p 2 0 913 7 9610 1222
p 2 6 904 10 13498 1318
