# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 30 890 182 156
p 2 0 29 891 171 155
p 2 0 26 894 186 154
p 2 0 24 896 167 150
p 2 0 28 892 179 155
p 2 0 15 905 151 142
p 2 0 24 896 162 151
p 2 0 11 909 142 138
p 2 0 9 911 143 136
p 2 0 16 904 155 142
p 2 0 65 855 191 178
p 2 0 23 897 166 150
p 2 14 502 404 11999 1129
p 2 0 806 114 4801 968
p 2 0 906 14 4854 1049
p 2 0 916 4 10982 1332
p 2 0 905 15 5023 1171
p 2 2 916 2 6226 1213
p 2 2 914 4 12646 1407
p 2 7 911 2 4646 1216
p 2 14 878 28 4213 1202
p 2 3 911 6 10562 1351
p 2 8 902 10 5802 1203
p 2 1 904 15 4401 1164
p 2 1 887 32 9298 1291
p 2 0 902 18 4911 1126
p 2 0 794 126 4520 1024
p 2 0 797 123 6324 984
p 2 0 533 387 1094 617
p 2 0 453 467 671 522
p 2 0 349 571 520 433
p 2 0 284 636 408 366
p 2 0 211 709 365 307
p 2 0 190 730 356 296
p 2 0 228 692 374 313
p 2 0 152 768 296 256
p 2 0 192 728 348 284
p 2 0 137 783 268 239
p 2 0 78 842 212 195
p 2 0 50 870 195 173
p 2 0 25 895 159 150
p 2 0 35 885 178 160
p 2 0 30 890 174 156
p 2 0 39 881 187 164
p 2 0 19 901 154 145
p 2 0 23 897 156 148
p 2 0 22 898 153 148
p 2 0 13 907 141 139
p 2 0 8 912 138 135
p 2 0 11 909 143 137
p 2 0 14 906 152 141
p 2 0 11 909 142 138
p 2 0 14 906 150 141
p 2 0 15 905 152 142
p 2 0 12 908 145 139
p 2 0 16 904 148 143
p 2 0 19 901 154 145
p 2 3 375 542 12056 942
p 2 0 281 639 909 431
p 2 0 159 761 431 286
p 2 4 357 559 11503 892
p 2 0 263 657 831 401
p 2 0 174 746 483 301
p 2 66 377 477 13887 1288
p 2 0 250 670 774 383
p 2 0 218 702 583 347
p 2 53 372 495 14250 1256
p 2 0 335 585 881 472
p 2 0 443 477 779 524
i 2 920 0 0 23147 3445
p 2 0 892 28 7305 1128
p 2 0 911 9 8587 1131
p 2 0 877 43 8646 1118
p 2 0 893 27 8843 1122
p 2 0 902 18 8980 1147
p 2 0 898 22 8846 1136
p 2 0 906 14 9080 1164
p 2 0 887 33 9135 1155
p 2 0 906 14 9222 1179
p 2 0 902 18 9375 1192
p 2 0 891 29 9535 1205
p 2 0 898 22 9415 1188
p 2 0 886 34 9713 1202
p 2 0 892 28 9694 1198
p 2 0 906 14 9901 1230
p 2 0 905 15 9876 1226
p 2 0 874 46 9984 1206
p 2 0 906 14 9823 1232
p 2 0 906 14 10244 1235
p 2 0 905 15 10153 1222
p 2 0 899 21 10346 1246
p 2 0 904 16 10369 1232
p 2 0 895 25 10653 1232
p 2 0 908 12 10686 1212
p 2 0 895 25 10710 1198
p 2 0 906 14 10995 1222
p 2 0 902 18 11410 1245
p 2 0 902 18 11254 1245
p 2 0 906 14 11095 1239
p 2 0 909 11 11538 1251
p 2 0 889 31 11707 1232
p 2 0 912 8 11862 1258
p 2 0 900 20 11794 1237
p 2 0 914 6 12086 1259
p 2 0 912 8 12244 1265
p 2 0 912 8 12060 1246
p 2 0 906 14 12173 1245
p 2 0 912 8 12267 1246
p 2 0 910 10 12846 1282
p 2 0 916 4 12926 1282
p 2 1 898 21 12844 1284
p 2 0 908 12 12553 1279
p 2 0 908 12 12865 1281
p 2 0 918 2 12535 1288
p 2 0 913 7 12641 1294
p 2 0 908 12 12734 1303
p 2 0 896 24 13254 1296
p 2 41 879 0 17533 2048
p 2 28 892 0 19591 2182
p 2 27 893 0 21602 2137
p 2 25 895 0 22650 2105
p 2 29 891 0 24493 2062
p 2 27 893 0 25416 2032
p 2 23 897 0 26772 1961
p 2 16 904 0 26684 1936
p 2 21 899 0 27248 1866
p 2 18 902 0 27573 1838
p 2 16 904 0 27687 1809
p 2 18 902 0 28531 1806
p 2 24 896 0 27436 1772
p 2 23 897 0 27844 1776
p 2 32 888 0 27284 1746
p 2 30 890 0 26793 1759
p 2 36 884 0 25867 1710
p 2 32 888 0 26529 1736
p 2 34 886 0 24333 1698
p 2 31 889 0 24344 1705
p 2 37 883 0 23569 1661
p 2 41 879 0 23058 1685
p 2 42 878 0 22355 1660
p 2 40 880 0 22616 1697
p 2 38 882 0 22135 1627
p 2 0 892 28 12347 1175
p 2 0 871 49 12862 1102
p 2 0 854 66 13144 1076
p 2 0 848 72 12995 1059
p 2 0 854 66 13789 1097
p 2 0 859 61 13725 1065
p 2 0 846 74 13409 1063
p 2 0 837 83 13510 1059
p 2 0 846 74 13838 1066
p 2 0 841 79 13618 1057
p 2 0 839 81 13822 1075
p 2 0 844 76 14093 1079
p 2 0 846 74 13696 1079
p 2 0 842 78 13852 1084
p 2 0 838 82 13907 1074
p 2 0 833 87 13640 1052
p 2 0 836 84 13830 1068
p 2 0 841 79 14370 1091
p 2 0 825 95 13613 1058
p 2 0 821 99 14040 1066
p 2 0 823 97 14220 1066
p 2 0 827 93 13771 1060
p 2 0 828 92 14190 1073
p 2 0 835 85 14401 1085
p 2 0 830 90 13826 1064
p 2 0 828 92 13992 1056
p 2 0 832 88 14208 1064
p 2 0 828 92 13828 1054
p 2 0 830 90 14307 1082
p 2 0 844 76 14392 1091
p 2 0 823 97 13980 1055
p 2 0 822 98 14284 1064
p 2 0 827 93 14086 1058
p 2 0 826 94 14018 1060
p 2 0 822 98 14313 1074
p 2 0 838 82 14264 1080
p 2 0 836 84 13979 1067
p 2 0 833 87 14341 1084
p 2 0 827 93 14256 1076
p 2 0 833 87 13944 1062
p 2 0 831 89 14288 1087
p 2 0 818 102 14277 1061
p 2 0 821 99 13820 1050
p 2 0 818 102 14200 1081
p 2 0 827 93 14316 1072
p 2 0 817 103 13943 1062
p 2 0 817 103 14284 1071
p 2 18 818 84 15357 1156
p 2 0 829 91 13802 1077
p 2 88 740 92 18569 1461
p 2 0 822 98 12747 1058
p 2 72 758 90 19328 1452
p 2 0 835 85 11795 1044
p 2 183 658 79 23027 1822
p 2 0 803 117 10872 1003
i 2 920 0 0 52983 4202
p 2 0 694 226 4364 780
i 2 920 0 0 41002 3813
p 2 0 519 401 3632 637
p 2 296 580 44 33038 2490
p 2 0 671 249 4834 816
p 2 260 604 56 33154 2396
p 2 0 659 261 3331 775
p 2 19 828 73 20954 1338
p 2 0 662 258 3584 800
p 2 2 836 82 20568 1260
p 2 0 434 486 3171 602
p 2 20 683 217 20027 1291
p 2 0 473 447 2825 637
p 2 0 415 505 3555 545
p 2 0 351 569 3944 495
p 2 0 337 583 3911 477
p 2 0 448 472 4161 546
p 2 0 302 618 4234 444
p 2 0 408 512 4143 516
p 2 0 304 616 4245 447
p 2 0 323 597 4467 463
p 2 0 311 609 4110 450
p 2 0 318 602 4319 461
p 2 0 306 614 4412 448
p 2 0 311 609 4279 454
p 2 0 307 613 4374 450
p 2 0 307 613 4418 449
p 2 0 303 617 4311 449
p 2 0 320 600 4300 465
p 2 0 303 617 4444 450
p 2 0 312 608 4320 457
p 2 0 297 623 4361 442
p 2 0 316 604 4629 463
p 2 0 297 623 4344 442
p 2 0 309 611 4376 458
p 2 0 300 620 4497 443
p 2 0 317 603 4324 461
p 2 0 303 617 4411 450
p 2 0 321 599 4552 459
p 2 0 296 624 4285 437
p 2 0 326 594 4438 466
p 2 0 299 621 4556 446
p 2 0 319 601 4408 463
p 2 0 310 610 4585 457
p 2 0 303 617 4472 448
p 2 0 294 626 4397 440
p 2 0 324 596 4405 458
p 2 0 310 610 4583 452
p 2 0 316 604 4423 462
p 2 0 299 621 4459 447
p 2 0 321 599 4600 462
p 2 0 297 623 4294 439
p 2 0 320 600 4491 462
p 2 0 294 626 4584 436
p 2 0 313 607 4344 454
p 2 0 301 619 4395 453
p 2 0 320 600 4580 462
i 2 920 0 0 45309 3812
p 2 0 919 1 7597 1063
p 2 0 918 2 11091 1140
p 2 0 918 2 10807 1115
p 2 0 916 4 11374 1118
p 2 0 920 0 11735 1147
p 2 0 920 0 10675 1102
p 2 0 906 14 10847 1103
p 2 0 915 5 12010 1126
p 2 0 920 0 12574 1167
p 2 0 918 2 11820 1127
p 2 0 918 2 11675 1127
p 2 0 917 3 12272 1149
p 2 0 920 0 12667 1133
p 2 0 919 1 12622 1130
p 2 0 919 1 11547 1111
p 2 0 918 2 11846 1132
p 2 0 911 9 12334 1127
p 2 0 914 6 12694 1135
p 2 0 919 1 11973 1150
p 2 0 914 6 12123 1139
p 2 0 915 5 12672 1151
p 2 0 914 6 13049 1169
p 2 0 916 4 12777 1173
p 2 0 908 12 11889 1162
p 2 0 920 0 11928 1151
p 2 0 919 1 12660 1163
p 2 0 917 3 13053 1176
p 2 0 912 8 12090 1184
p 2 0 917 3 12207 1170
p 2 0 914 6 12641 1164
p 2 0 916 4 12832 1160
p 2 0 916 4 12639 1183
p 2 0 920 0 12037 1151
p 2 0 915 5 12561 1146
p 2 0 918 2 13196 1187
p 2 0 919 1 13111 1183
p 2 0 920 0 11896 1144
p 2 0 915 5 12328 1167
p 2 0 919 1 13107 1171
p 2 0 917 3 13052 1181
p 2 0 911 9 12584 1170
p 2 0 911 9 12013 1135
p 2 0 913 7 12320 1161
p 2 0 916 4 13126 1190
p 2 0 916 4 11997 1172
p 2 0 918 2 11399 1156
p 2 0 913 7 12199 1173
p 2 0 916 4 12196 1168
p 2 0 914 6 12706 1186
p 2 0 914 6 11283 1147
p 2 0 914 6 11438 1186
p 2 0 914 6 11747 1178
p 2 0 917 3 12324 1196
p 2 0 913 7 11542 1170
p 2 0 916 4 11409 1173
p 2 0 908 12 11911 1166
p 2 0 910 10 12120 1174
p 2 0 915 5 12005 1183
p 2 0 917 3 11220 1145
p 2 0 914 6 11117 1156
p 2 0 913 7 11786 1167
p 2 0 916 4 12061 1154
p 2 0 911 9 11464 1156
p 2 0 911 9 11401 1148
p 2 0 915 5 11877 1150
p 2 0 909 11 12246 1148
p 2 0 915 5 11573 1152
p 2 0 915 5 11363 1144
p 2 0 916 4 11873 1158
p 2 0 907 13 12118 1164
p 2 0 916 4 11735 1172
p 2 0 909 11 11356 1144
p 2 0 915 5 11375 1165
p 2 0 906 14 11987 1165
p 2 0 912 8 12143 1164
p 2 0 909 11 11196 1142
p 2 0 915 5 11223 1156
p 2 0 915 5 11613 1152
p 2 0 913 7 12268 1162
p 2 0 916 4 11369 1149
p 2 0 916 4 11101 1159
p 2 0 913 7 11595 1176
p 2 0 915 5 11588 1148
i 2 920 0 0 46248 3921
p 2 0 919 1 12566 1322
p 2 1 918 1 12495 1234
p 2 0 919 1 12844 1224
p 2 0 920 0 12600 1247
p 2 0 920 0 12844 1241
p 2 0 920 0 13014 1260
p 2 0 920 0 12745 1218
p 2 0 920 0 13480 1302
p 2 0 918 2 13701 1396
p 2 0 920 0 13355 1314
p 2 0 919 1 12055 1240
p 2 0 919 1 12274 1302
p 2 0 920 0 11940 1293
p 2 26 894 0 13134 1359
p 2 0 920 0 15068 1308
p 2 0 919 1 14425 1265
p 2 4 916 0 15117 1309
p 2 1 917 2 13837 1274
p 2 0 920 0 14344 1254
p 2 0 920 0 13934 1273
p 2 0 920 0 14193 1281
p 2 0 919 1 13375 1273
p 2 0 920 0 13932 1277
p 2 0 920 0 13783 1262
p 2 0 920 0 14352 1265
p 2 0 918 2 14523 1295
p 2 0 920 0 14313 1303
p 2 0 920 0 14820 1289
p 2 0 919 1 14913 1249
p 2 0 920 0 14499 1284
p 2 0 920 0 14185 1261
p 2 0 920 0 14334 1265
p 2 0 920 0 14492 1254
p 2 0 920 0 14475 1321
p 2 0 920 0 13995 1265
p 2 1 919 0 14265 1267
p 2 0 920 0 13873 1255
p 2 0 920 0 13982 1259
p 2 1 918 1 14152 1307
p 2 0 919 1 14394 1289
p 2 2 918 0 14229 1275
p 2 1 919 0 13801 1278
p 2 2 918 0 13465 1309
p 2 5 914 1 12933 1293
p 2 0 920 0 13278 1270
p 2 0 919 1 12039 1241
p 2 1 919 0 12771 1265
p 2 1 918 1 12697 1291
p 2 0 920 0 12240 1262
p 2 0 920 0 11985 1243
p 2 0 919 1 12020 1245
p 2 0 920 0 12194 1272
p 2 2 918 0 12935 1290
p 2 3 917 0 12995 1279
p 2 0 920 0 11610 1249
p 2 1 919 0 11360 1260
p 2 0 920 0 11617 1255
p 2 0 920 0 11256 1251
p 2 0 920 0 11008 1237
p 2 0 920 0 11217 1243
p 2 0 920 0 11400 1261
p 2 0 920 0 11697 1300
p 2 0 919 1 10886 1259
p 2 0 920 0 11065 1259
p 2 0 919 1 11290 1251
p 2 0 920 0 11310 1291
p 2 0 920 0 11606 1231
p 2 17 903 0 12811 1343
p 2 0 920 0 11729 1273
p 2 0 920 0 10377 1280
p 2 0 920 0 11507 1255
p 2 0 918 2 11401 1262
p 2 0 920 0 12040 1322
p 2 0 920 0 13588 1361
p 2 0 920 0 13377 1294
p 2 2 918 0 12129 1307
p 2 0 920 0 11693 1308
p 2 0 920 0 10799 1261
p 2 0 920 0 11427 1298
p 2 0 920 0 11312 1254
p 2 0 920 0 11264 1284
p 2 0 920 0 11175 1281
p 2 0 919 1 11490 1358
p 2 0 920 0 11768 1278
p 2 1 919 0 11842 1282
p 2 1 919 0 11240 1292
p 2 0 920 0 11904 1274
p 2 0 919 1 11446 1262
p 2 1 919 0 12125 1300
p 2 0 920 0 12111 1323
p 2 0 920 0 11543 1285
p 2 0 920 0 11176 1298
p 2 0 920 0 11254 1279
p 2 0 919 1 10944 1286
p 2 0 920 0 11051 1274
p 2 0 920 0 11594 1303
p 2 0 920 0 11686 1277
p 2 0 920 0 11003 1268
p 2 0 920 0 10852 1289
p 2 0 920 0 11094 1292
p 2 0 920 0 11207 1247
p 2 0 919 1 10552 1265
p 2 0 920 0 11052 1262
p 2 0 920 0 10848 1255
p 2 0 919 1 11038 1278
p 2 3 917 0 10657 1343
p 2 2 918 0 11021 1293
i 2 920 0 0 42796 3957
p 2 0 380 540 590 482
p 2 0 312 608 438 407
p 2 0 146 774 282 263
p 2 0 140 780 280 252
p 2 0 84 836 214 200
p 2 0 62 858 197 184
p 2 0 31 889 167 156
p 2 0 43 877 189 168
p 2 0 46 874 184 170
p 2 0 32 888 173 157
p 2 0 19 901 149 145
p 2 0 14 906 145 141
p 2 0 21 899 158 147
p 2 0 41 879 173 162
p 2 0 19 901 155 145
p 2 0 32 888 162 154
p 2 0 18 902 147 144
p 2 0 17 903 150 142
p 2 0 10 910 140 138
p 2 0 8 912 137 135
p 2 0 15 905 142 139
p 2 0 34 886 164 155
p 2 0 9 911 137 135
p 2 0 13 907 140 139
p 2 0 9 911 140 135
p 2 0 15 905 147 141
p 2 0 8 912 136 135
p 2 0 17 903 150 143
p 2 0 5 915 136 132
p 2 0 10 910 141 136
p 2 0 13 907 147 139
p 2 0 8 912 142 135
p 2 0 15 905 146 141
p 2 0 5 915 134 131
p 2 0 13 907 149 140
p 2 0 9 911 140 135
p 2 0 9 911 140 135
p 2 0 11 909 144 138
p 2 0 30 890 808 163
p 2 0 26 894 191 151
p 2 0 18 902 159 144
p 2 0 40 880 1048 179
p 2 0 35 885 220 159
p 2 0 16 904 159 141
p 2 0 32 888 1075 176
p 2 0 24 896 209 152
p 2 0 17 903 169 145
p 2 0 36 884 1262 181
p 2 0 29 891 224 157
p 2 0 16 904 170 142
p 2 0 32 888 1216 176
p 2 0 31 889 246 160
p 2 0 20 900 181 148
p 2 0 35 885 1264 172
p 2 0 33 887 238 161
p 2 0 21 899 167 145
p 2 0 46 874 836 175
p 2 0 30 890 227 157
p 2 0 17 903 166 143
p 2 0 39 881 1422 181
p 2 0 30 890 233 159
p 2 0 15 905 159 141
p 2 0 31 889 1248 171
p 2 0 25 895 231 152
p 2 0 11 909 155 137
p 2 0 13 907 591 144
p 2 0 15 905 173 142
p 2 0 6 914 146 133
p 2 0 14 906 555 143
p 2 0 9 911 152 136
p 2 0 7 913 137 133
i 2 920 0 0 26181 3328
p 2 0 268 652 690 375
p 2 0 506 414 1055 588
p 2 0 436 484 459 446
p 2 0 21 899 154 147
p 2 0 23 897 159 150
p 2 161 42 717 1725 704
p 2 0 69 851 191 179
p 2 175 176 569 4762 925
p 2 0 89 831 213 193
i 2 920 0 0 28208 3426
p 2 0 137 783 312 255
i 2 920 0 0 27125 3412
p 2 0 135 785 364 260
p 2 337 448 135 26572 2270
p 2 0 315 605 774 426
p 2 269 551 100 27677 2176
p 2 0 208 712 748 362
p 2 37 766 117 21371 1324
p 2 0 280 640 825 415
p 2 26 619 275 22139 1212
p 2 0 385 535 977 507
p 2 29 640 251 21543 1231
p 2 0 371 549 820 450
p 2 0 144 776 415 258
p 2 0 74 846 298 207
p 2 0 212 708 336 284
p 2 0 112 808 238 214
p 2 0 22 898 163 149
p 2 0 18 902 158 145
p 2 0 24 896 175 150
p 2 0 16 904 151 142
p 2 0 15 905 153 141
p 2 0 15 905 154 142
p 2 0 6 914 136 133
p 2 0 3 917 133 129
p 2 0 4 916 134 132
p 2 0 3 917 132 129
p 2 0 2 918 134 130
p 2 0 7 913 141 135
p 2 0 2 918 133 130
p 2 0 2 918 132 129
p 2 0 3 917 133 130
p 2 0 9 911 143 136
p 2 0 3 917 131 130
p 2 0 6 914 137 133
p 2 0 17 903 149 142
p 2 0 10 910 145 138
i 2 920 0 0 60480 4290
p 2 44 658 218 25235 1663
p 2 36 644 240 21140 1533
p 2 34 635 251 20553 1505
p 2 21 639 260 20199 1452
p 2 27 638 255 19944 1465
p 2 20 653 247 19579 1460
p 2 32 633 255 18743 1459
p 2 22 648 250 19094 1451
p 2 21 642 257 19165 1475
p 2 31 631 258 18635 1516
p 2 25 639 256 18782 1412
p 2 21 643 256 19190 1483
p 2 23 635 262 18992 1410
p 2 21 640 259 19522 1444
p 2 15 646 259 19478 1421
p 2 21 649 250 19619 1436
p 2 26 633 261 19718 1480
p 2 19 637 264 20606 1440
p 2 27 626 267 20041 1453
p 2 18 641 261 20170 1425
p 2 24 633 263 20174 1441
p 2 30 628 262 20696 1452
p 2 27 633 260 20669 1439
p 2 35 623 262 19970 1468
p 2 24 637 259 19806 1425
p 2 32 627 261 19716 1467
p 2 25 637 258 19477 1460
p 2 17 633 270 19972 1445
p 2 27 626 267 19583 1435
p 2 24 631 265 19143 1446
p 2 20 642 258 19104 1440
p 2 23 637 260 18862 1455
p 2 16 638 266 19229 1395
p 2 30 628 262 19994 1442
p 2 36 619 265 20368 1490
p 2 24 631 265 21615 1475
p 2 32 622 266 22293 1518
p 2 34 618 268 21959 1522
p 2 34 625 261 21500 1537
p 2 27 636 257 21385 1534
p 2 30 629 261 20613 1510
p 2 22 634 264 20714 1496
p 2 31 619 270 20345 1464
p 2 24 630 266 20542 1460
p 2 17 648 255 20295 1457
p 2 25 632 263 19630 1440
p 2 25 627 268 18686 1474
p 2 23 632 265 18534 1480
p 2 22 633 265 18590 1425
p 2 22 629 269 19233 1443
p 2 22 635 263 19019 1421
p 2 25 628 267 19669 1440
p 2 23 630 267 19836 1403
i 2 920 0 0 27711 3619
p 2 3 474 443 1673 618
p 2 2 359 559 1611 486
p 2 1 257 662 1413 383
p 2 6 160 754 1112 315
p 2 1 128 791 1142 272
p 2 0 152 768 1024 278
p 2 0 104 816 808 237
p 2 0 90 830 766 228
p 2 0 72 848 672 211
p 2 0 61 859 818 198
p 2 0 54 866 844 196
p 2 0 59 861 880 202
p 2 0 52 868 847 192
p 2 0 57 863 804 196
p 2 0 51 869 765 191
p 2 0 52 868 855 202
p 2 0 52 868 750 195
p 2 0 47 873 746 191
p 2 0 53 867 620 195
p 2 1 47 872 692 194
p 2 0 72 848 718 209
p 2 0 99 821 771 225
p 2 0 52 868 820 199
p 2 0 50 870 767 196
p 2 0 48 872 732 192
p 2 0 43 877 778 190
p 2 0 48 872 811 201
p 2 0 45 875 760 194
p 2 0 44 876 773 189
p 2 1 44 875 941 193
p 2 1 45 874 1019 197
p 2 0 42 878 988 194
p 2 0 45 875 961 193
p 2 0 46 874 843 192
p 2 0 42 878 744 187
p 2 0 37 883 752 185
p 2 0 46 874 854 197
p 2 2 44 874 889 200
p 2 0 46 874 788 190
p 2 0 44 876 786 187
p 2 1 42 877 791 196
p 2 0 41 879 767 189
p 2 0 44 876 758 188
p 2 0 39 881 653 184
p 2 0 43 877 666 184
p 2 0 45 875 664 190
p 2 0 42 878 759 186
p 2 0 40 880 802 186
p 2 0 43 877 928 191
p 2 0 44 876 896 189
p 2 1 42 877 1148 198
p 2 0 49 871 1164 203
p 2 1 138 781 1230 287
i 2 920 0 0 35846 3758
p 2 0 381 539 553 471
p 2 0 327 593 466 424
p 2 0 177 743 317 287
p 2 0 171 749 311 279
p 2 0 108 812 251 224
p 2 0 238 682 6228 476
p 2 0 178 742 608 297
p 2 0 78 842 281 200
p 2 0 197 723 6642 436
p 2 0 163 757 598 292
p 2 0 133 787 533 263
p 2 0 81 839 292 205
p 2 0 42 878 214 167
p 2 0 54 866 240 180
p 2 0 64 856 257 188
p 2 0 51 869 231 175
p 2 0 45 875 226 171
p 2 0 53 867 241 176
p 2 0 50 870 224 173
p 2 0 25 895 174 150
p 2 0 28 892 181 153
p 2 0 28 892 179 153
p 2 0 44 876 202 168
p 2 0 46 874 221 169
p 2 0 50 870 191 170
p 2 0 25 895 170 151
p 2 0 23 897 172 149
p 2 0 23 897 175 148
p 2 0 39 881 197 164
p 2 0 24 896 172 149
p 2 0 20 900 167 146
p 2 0 12 908 146 139
p 2 0 19 901 160 146
p 2 0 16 904 153 143
p 2 0 13 907 146 139
p 2 0 18 902 166 145
p 2 0 20 900 163 146
p 2 0 27 893 153 149
p 2 0 15 905 149 141
p 2 0 10 910 145 137
p 2 0 39 881 164 157
p 2 0 34 886 157 153
p 2 0 9 911 140 136
p 2 0 13 907 149 141
p 2 0 58 862 2525 230
p 2 0 50 870 292 180
p 2 0 24 896 180 150
p 2 0 56 864 2437 228
p 2 0 45 875 283 177
p 2 0 26 894 188 153
p 2 0 186 734 7574 470
p 2 0 152 768 648 287
p 2 0 68 852 272 192
p 2 1 196 723 6340 467
p 2 0 147 773 617 280
p 2 0 63 857 279 188
p 2 0 193 727 6436 449
p 2 0 143 777 606 273
