# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 36 884 1768 175
p 2 0 47 873 266 174
p 2 0 40 880 957 171
p 2 0 42 878 855 176
p 2 0 26 894 716 156
p 2 0 19 901 183 146
p 2 0 33 887 1365 168
p 2 0 51 869 263 175
p 2 0 29 891 886 161
p 2 0 44 876 1003 177
p 2 0 38 882 797 169
p 2 0 31 889 207 157
p 2 0 29 891 1341 166
p 2 0 71 849 316 195
p 2 0 35 885 222 160
p 2 0 41 879 1018 175
p 2 0 29 891 220 157
p 2 0 27 893 190 151
p 2 0 41 879 1042 176
p 2 0 33 887 230 161
p 2 0 37 883 212 162
p 2 0 34 886 978 167
p 2 0 29 891 221 157
p 2 0 28 892 190 153
p 2 0 59 861 1145 187
p 2 0 35 885 228 161
p 2 0 20 900 174 145
p 2 0 29 891 1247 165
p 2 0 23 897 213 151
p 2 0 30 890 194 154
p 2 0 48 872 1024 181
p 2 0 32 888 238 161
p 2 0 36 884 211 162
p 2 0 33 887 1289 169
p 2 0 33 887 236 162
p 2 0 26 894 185 152
p 2 0 36 884 991 169
p 2 0 39 881 255 166
p 2 0 32 888 208 157
p 2 0 38 882 802 168
p 2 0 29 891 218 157
p 2 0 34 886 187 156
p 2 0 36 884 646 166
p 2 0 40 880 255 168
p 2 0 26 894 186 152
p 2 0 20 900 193 146
p 2 0 22 898 173 147
p 2 0 24 896 180 149
p 2 0 31 889 211 156
p 2 0 32 888 201 156
p 2 0 21 899 172 145
p 2 0 14 906 159 140
p 2 0 23 897 172 148
p 2 0 20 900 165 146
p 2 0 29 891 184 154
p 2 0 20 900 173 145
p 2 0 17 903 162 142
p 2 0 11 909 161 137
p 2 0 12 908 149 138
p 2 0 18 902 162 144
p 2 0 16 904 175 142
p 2 0 43 877 204 167
p 2 0 24 896 174 149
p 2 0 25 895 179 151
p 2 0 13 907 152 139
p 2 0 19 901 165 144
p 2 0 18 902 166 145
p 2 0 26 894 175 151
p 2 0 32 888 1048 163
p 2 0 25 895 214 153
p 2 0 17 903 894 148
p 2 0 21 899 181 147
p 2 0 29 891 1244 161
p 2 0 39 881 231 166
p 2 0 18 902 166 144
p 2 1 21 898 1368 161
p 2 0 31 889 215 158
p 2 0 25 895 180 151
p 2 0 43 877 1412 177
p 2 0 27 893 218 154
p 2 0 20 900 177 146
p 2 0 26 894 668 155
p 2 0 23 897 187 149
p 2 0 24 896 183 151
p 2 0 37 883 829 167
p 2 0 37 883 241 163
p 2 0 29 891 198 155
p 2 0 23 897 863 155
p 2 0 24 896 192 150
p 2 0 19 901 174 145
p 2 0 30 890 1112 165
p 2 0 30 890 218 157
p 2 0 20 900 170 146
p 2 0 24 896 1040 157
p 2 0 20 900 185 147
p 2 0 18 902 166 144
p 2 0 45 875 902 175
p 2 0 28 892 201 154
p 2 0 17 903 167 143
p 2 0 33 887 1183 166
p 2 0 26 894 222 154
p 2 0 24 896 178 149
p 2 0 41 879 1006 173
p 2 0 29 891 211 155
p 2 0 19 901 171 145
p 2 0 23 897 1151 157
p 2 0 28 892 211 155
p 2 0 24 896 190 151
p 2 0 32 888 978 166
p 2 0 48 872 262 175
p 2 0 25 895 189 152
p 2 0 30 890 559 159
p 2 0 19 901 188 147
p 2 0 20 900 173 147
p 2 0 33 887 527 161
p 2 0 25 895 194 152
p 2 0 31 889 204 158
p 2 0 35 885 1204 167
p 2 0 27 893 206 155
p 2 0 21 899 171 147
p 2 0 28 892 1364 164
p 2 0 26 894 217 155
p 2 0 31 889 200 157
p 2 0 37 883 1443 171
p 2 0 27 893 222 157
p 2 0 19 901 174 146
p 2 0 22 898 1851 157
p 2 0 23 897 204 152
p 2 0 21 899 184 149
p 2 1 28 891 1720 169
p 2 0 48 872 252 172
p 2 0 12 908 159 139
p 2 0 26 894 1701 160
p 2 0 50 870 271 178
p 2 0 27 893 186 153
p 2 0 40 880 1875 176
p 2 0 26 894 218 154
p 2 0 14 906 162 141
p 2 0 31 889 1585 169
p 2 0 35 885 241 164
p 2 0 22 898 192 150
p 2 0 24 896 1504 162
p 2 0 23 897 212 152
p 2 0 18 902 162 144
p 2 0 30 890 1490 164
p 2 0 30 890 239 159
p 2 0 22 898 176 148
p 2 0 25 895 1288 158
p 2 0 22 898 196 149
p 2 0 17 903 169 143
p 2 0 28 892 1123 163
p 2 0 19 901 199 147
p 2 0 16 904 170 142
p 2 0 18 902 1215 153
p 2 0 21 899 206 149
p 2 0 19 901 171 146
p 2 0 21 899 1338 154
p 2 0 44 876 241 172
p 2 0 16 904 165 143
p 2 0 20 900 1077 152
p 2 0 14 906 165 142
p 2 0 28 892 170 150
p 2 0 15 905 1143 145
p 2 0 19 901 182 147
p 2 0 18 902 167 144
p 2 0 14 906 939 146
p 2 0 14 906 172 142
p 2 0 9 911 152 136
p 2 0 19 901 965 151
p 2 0 12 908 184 140
p 2 0 12 908 155 140
p 2 0 24 896 1043 155
p 2 0 15 905 184 145
p 2 0 12 908 153 138
p 2 0 18 902 953 149
p 2 0 16 904 173 143
p 2 0 12 908 149 139
p 2 0 22 898 1163 154
p 2 0 12 908 171 140
p 2 0 15 905 158 141
p 2 0 17 903 919 148
p 2 0 10 910 167 138
p 2 0 5 915 140 132
p 2 0 14 906 606 144
p 2 0 12 908 180 140
p 2 0 6 914 141 133
p 2 0 11 909 513 142
p 2 0 12 908 169 139
p 2 0 13 907 156 139
p 2 0 12 908 458 142
p 2 0 12 908 156 139
p 2 0 5 915 138 131
p 2 0 2 918 130 129
p 2 0 9 911 145 136
p 2 0 6 914 137 133
p 2 0 1 919 129 129
p 2 0 2 918 130 129
p 2 0 2 918 130 129
i 2 920 0 0 46625 3942
p 2 0 538 382 9013 878
p 2 0 581 339 10344 927
p 2 0 774 146 21968 1360
p 2 0 723 197 11158 1106
p 2 0 577 343 10334 941
p 2 0 806 114 23735 1422
p 2 0 685 235 11130 1087
p 2 0 639 281 10541 1005
p 2 0 793 127 23881 1424
p 2 0 727 193 11054 1130
p 2 0 605 315 10356 982
p 2 0 833 87 22934 1445
p 2 0 688 232 11146 1091
p 2 0 628 292 10786 1019
p 2 1 803 116 23194 1437
p 2 0 732 188 10897 1127
p 2 0 652 268 10889 1028
p 2 0 808 112 23323 1448
p 2 0 688 232 11135 1083
p 2 0 630 290 10851 1005
p 2 0 800 120 24074 1439
p 2 0 733 187 11514 1130
p 2 0 640 280 11041 1036
p 2 0 830 90 22025 1434
p 2 0 725 195 10721 1117
p 2 0 590 330 10195 979
p 2 0 813 107 22541 1442
p 2 0 711 209 10778 1102
p 2 0 603 317 10387 1003
p 2 0 836 84 24383 1509
p 2 0 684 236 10976 1106
p 2 0 638 282 10646 1025
p 2 0 810 110 25329 1440
p 2 0 732 188 11285 1138
p 2 0 623 297 10924 988
p 2 0 831 89 23770 1492
p 2 0 698 222 11877 1125
p 2 0 655 265 11294 1042
p 2 0 817 103 23403 1454
p 2 0 716 204 11505 1119
p 2 0 595 325 10987 998
p 2 0 830 90 23836 1477
p 2 0 713 207 11379 1130
p 2 0 615 305 10648 1016
p 2 0 837 83 24027 1472
p 2 0 745 175 11267 1157
p 2 0 604 316 10573 990
p 2 0 845 75 23125 1470
p 2 0 701 219 11203 1124
p 2 0 608 312 10723 1016
p 2 0 851 69 24305 1483
p 2 0 743 177 12045 1163
p 2 0 599 321 11209 990
p 2 0 839 81 23587 1483
p 2 0 703 217 11329 1110
p 2 0 604 316 10480 1000
p 2 0 812 108 24172 1460
p 2 0 725 195 11009 1140
p 2 0 598 322 10693 1001
p 2 0 848 72 22112 1466
p 2 0 742 178 11297 1151
p 2 0 594 326 10260 986
p 2 0 820 100 22461 1464
p 2 0 719 201 11282 1138
p 2 0 594 326 10808 987
p 2 0 829 91 24925 1509
p 2 0 726 194 11464 1147
i 2 920 0 0 49470 3954
p 2 0 796 124 15531 1344
p 2 0 916 4 24871 1615
p 2 0 859 61 17404 1481
p 2 0 801 119 17292 1421
p 2 0 904 16 24216 1622
p 2 0 834 86 18251 1453
p 2 0 787 133 18189 1398
p 2 2 918 0 26212 1684
p 2 0 852 68 17989 1519
p 2 0 793 127 18309 1442
p 2 0 915 5 25259 1689
p 2 0 843 77 17911 1462
p 2 0 799 121 17820 1410
p 2 0 918 2 24256 1639
p 2 0 840 80 18265 1461
p 2 0 800 120 17748 1382
p 2 0 918 2 24103 1629
p 2 0 836 84 17429 1428
p 2 0 820 100 17562 1427
p 2 1 915 4 25251 1645
p 2 0 864 56 17515 1442
p 2 0 812 108 17419 1366
p 2 1 912 7 24209 1605
p 2 0 854 66 16834 1408
p 2 0 806 114 17168 1381
p 2 4 916 0 25229 1648
p 2 0 858 62 16559 1361
p 2 0 791 129 16206 1300
p 2 3 917 0 25181 1622
p 2 0 847 73 16495 1429
p 2 0 803 117 15827 1304
p 2 0 917 3 23878 1579
p 2 0 854 66 16295 1356
p 2 0 780 140 16481 1312
p 2 0 920 0 23674 1550
p 2 0 868 52 15852 1361
p 2 11 909 0 25933 1672
p 2 0 862 58 16275 1380
p 2 51 867 2 27525 1832
p 2 0 859 61 15645 1381
p 2 7 906 7 24373 1610
p 2 0 857 63 16247 1359
p 2 78 842 0 27601 1904
p 2 0 847 73 16205 1375
i 2 920 0 0 37307 3835
p 2 0 755 165 12090 1106
p 2 204 696 20 30163 2474
p 2 142 730 48 14393 1948
i 2 920 0 0 22553 3350
p 2 72 826 22 6017 1724
p 2 144 709 67 22990 2299
p 2 59 858 3 8702 1848
p 2 86 818 16 23784 2224
p 2 33 792 95 11061 1755
p 2 151 769 0 31386 2932
p 2 29 827 64 12075 1848
p 2 288 578 54 29613 2926
p 2 28 867 25 6557 1677
p 2 419 480 21 37170 3473
p 2 0 358 562 1108 555
p 2 94 781 45 33326 2394
p 2 0 570 350 1735 807
p 2 122 747 51 31464 2507
p 2 0 578 342 1693 790
p 2 284 614 22 40780 3335
p 2 0 591 329 3990 874
p 2 364 550 6 58120 3950
p 2 46 635 239 26959 1712
p 2 373 546 1 70363 4005
p 2 37 674 209 27824 1818
p 2 141 772 7 69709 3222
p 2 20 762 138 32980 1840
p 2 27 719 174 33047 1796
p 2 31 889 0 54507 2316
p 2 24 788 108 32208 1821
p 2 28 617 275 29273 1663
p 2 45 873 2 52985 2373
p 2 23 794 103 29341 1815
p 2 23 688 209 28881 1694
p 2 44 872 4 54184 2449
p 2 21 774 125 28676 1743
p 2 27 589 304 27592 1569
p 2 66 849 5 58962 2576
p 2 14 801 105 30738 1830
p 2 29 686 205 30140 1751
p 2 23 896 1 51740 2273
p 2 22 778 120 31076 1766
p 2 21 610 289 31016 1613
p 2 46 873 1 55921 2368
p 2 19 791 110 32464 1825
p 2 27 679 214 31240 1688
p 2 48 868 4 53564 2460
p 2 19 756 145 27339 1728
p 2 27 616 277 26159 1569
p 2 38 880 2 53874 2331
p 2 26 785 109 30342 1780
p 2 27 688 205 29457 1717
p 2 38 880 2 53056 2344
p 2 26 773 121 31421 1850
p 2 25 622 273 29910 1663
p 2 32 884 4 51890 2305
p 2 25 789 106 32119 1856
p 2 34 886 0 54218 2276
p 2 22 760 138 31145 1780
p 2 31 633 256 29357 1684
p 2 25 610 285 28391 1610
i 2 920 0 0 37385 3688
p 2 0 146 774 364 266
p 2 0 55 865 207 180
p 2 0 33 887 170 157
p 2 17 46 857 1049 253
p 2 16 79 825 1313 311
p 2 14 94 812 1842 331
p 2 10 112 798 1994 332
p 2 29 116 775 2839 449
p 2 26 150 744 2750 495
p 2 16 150 754 2419 455
p 2 17 158 745 3295 483
p 2 39 164 717 3816 551
p 2 48 161 711 4117 634
p 2 23 204 693 3839 573
p 2 26 226 668 3910 602
p 2 49 249 622 4228 732
p 2 40 297 583 5145 798
p 2 35 280 605 4583 771
p 2 24 276 620 4616 704
p 2 56 250 614 5772 814
p 2 53 254 613 5421 844
p 2 39 267 614 4606 774
p 2 42 272 606 4982 767
p 2 64 256 600 5366 828
p 2 60 250 610 4974 812
p 2 22 265 633 4137 671
p 2 23 272 625 4409 660
p 2 41 258 621 5022 732
p 2 47 250 623 5331 772
p 2 42 246 632 4821 748
p 2 38 259 623 5603 765
p 2 72 241 607 6947 912
p 2 63 253 604 6575 900
p 2 47 263 610 5475 819
p 2 44 262 614 5346 770
p 2 61 262 597 6516 838
p 2 50 258 612 6722 834
p 2 34 287 599 6697 810
p 2 56 264 600 6672 859
p 2 55 271 594 8163 947
p 2 66 264 590 8305 975
p 2 50 273 597 7286 914
p 2 40 277 603 6054 818
p 2 61 258 601 6669 911
p 2 52 270 598 6090 885
p 2 49 272 599 6335 900
p 2 52 274 594 7133 895
p 2 70 255 595 7551 956
p 2 55 274 591 6523 916
p 2 33 294 593 5739 816
p 2 39 277 604 6010 826
p 2 55 256 609 6182 868
p 2 47 256 617 5456 817
p 2 41 233 646 4249 713
p 2 33 217 670 4407 653
p 2 61 191 668 4584 723
p 2 34 185 701 3434 601
p 2 22 162 736 2617 510
p 2 20 180 720 2271 490
p 2 38 146 736 2983 535
p 2 29 158 733 2765 494
p 2 24 107 789 2536 401
p 2 21 81 818 2299 359
p 2 21 94 805 1855 351
p 2 9 46 865 1258 233
p 2 0 38 882 206 163
p 2 0 55 865 245 178
p 2 0 28 892 184 152
p 2 0 16 904 157 141
p 2 0 20 900 166 145
p 2 0 15 905 154 141
p 2 0 29 891 181 153
p 2 0 33 887 194 156
p 2 0 18 902 161 143
p 2 0 20 900 166 145
p 2 0 15 905 153 141
p 2 0 12 908 151 139
p 2 0 39 881 207 163
p 2 0 11 909 149 137
p 2 0 5 915 135 131
p 2 0 14 906 152 140
p 2 0 12 908 150 138
p 2 0 14 906 155 139
p 2 0 21 899 576 152
p 2 0 21 899 185 146
p 2 0 7 913 140 133
p 2 0 27 893 785 162
p 2 0 16 904 183 143
p 2 0 18 902 160 143
p 2 0 36 884 1324 177
p 2 0 27 893 218 155
p 2 0 17 903 168 144
p 2 0 35 885 1224 178
p 2 0 31 889 246 160
p 2 0 20 900 173 145
p 2 0 36 884 1303 182
p 2 0 27 893 218 155
p 2 0 20 900 176 147
p 2 0 26 894 686 165
p 2 0 22 898 198 152
p 2 0 22 898 179 149
p 2 0 27 893 871 166
p 2 0 24 896 204 150
p 2 0 18 902 165 143
p 2 0 21 899 925 162
p 2 0 25 895 203 153
p 2 0 18 902 172 145
p 2 0 21 899 747 158
p 2 0 21 899 195 149
p 2 0 14 906 158 141
p 2 0 30 890 718 168
p 2 0 29 891 208 156
p 2 0 13 907 159 139
p 2 0 23 897 712 162
p 2 0 19 901 183 146
p 2 0 14 906 154 140
p 2 0 25 895 682 163
p 2 0 14 906 169 142
p 2 0 6 914 141 133
p 2 0 24 896 768 163
p 2 0 33 887 213 160
p 2 0 14 906 157 140
p 2 0 20 900 670 159
p 2 0 16 904 183 144
p 2 0 10 910 151 137
p 2 0 17 903 692 156
p 2 0 16 904 184 145
p 2 0 19 901 174 145
p 2 0 23 897 660 163
p 2 0 13 907 174 143
p 2 0 9 911 150 137
p 2 0 20 900 713 155
p 2 0 19 901 197 149
p 2 0 11 909 158 138
p 2 0 19 901 617 157
p 2 0 13 907 169 141
p 2 0 13 907 152 139
p 2 0 20 900 811 160
p 2 0 20 900 203 151
p 2 0 16 904 163 143
p 2 0 19 901 796 157
p 2 0 19 901 186 146
p 2 0 15 905 167 142
p 2 0 25 895 832 163
p 2 0 17 903 181 145
p 2 0 16 904 160 142
p 2 0 10 910 842 145
p 2 0 13 907 172 140
p 2 0 10 910 157 137
p 2 0 14 906 822 152
p 2 0 13 907 178 142
p 2 0 7 913 145 134
p 2 1 16 903 1118 163
p 2 0 13 907 159 140
p 2 0 11 909 150 137
p 2 0 23 897 1079 162
p 2 0 26 894 216 154
p 2 0 6 914 143 133
p 2 0 24 896 1056 163
p 2 0 12 908 172 139
p 2 0 11 909 156 138
p 2 0 18 902 1129 156
p 2 0 14 906 194 144
p 2 0 9 911 150 135
p 2 0 17 903 1181 156
p 2 0 15 905 177 143
p 2 0 9 911 149 136
p 2 1 16 903 1097 160
p 2 0 18 902 185 145
p 2 0 14 906 159 141
p 2 0 18 902 1183 159
p 2 0 18 902 179 145
p 2 0 13 907 162 140
p 2 0 25 895 1447 172
p 2 0 18 902 198 147
p 2 0 20 900 170 145
p 2 1 20 899 1245 169
p 2 0 17 903 192 145
p 2 0 11 909 156 137
p 2 0 21 899 1249 168
p 2 0 16 904 206 146
p 2 0 16 904 158 142
p 2 0 22 898 1221 164
p 2 0 22 898 190 151
p 2 0 8 912 143 135
p 2 0 22 898 1133 165
p 2 0 19 901 215 148
p 2 0 10 910 156 136
p 2 0 16 904 694 154
p 2 0 15 905 182 143
p 2 0 14 906 157 140
p 2 1 23 896 784 169
p 2 0 21 899 186 147
p 2 0 15 905 156 141
p 2 0 19 901 652 159
p 2 0 14 906 180 141
p 2 0 12 908 154 138
p 2 0 20 900 624 156
p 2 0 12 908 169 140
p 2 0 8 912 148 135
p 2 0 15 905 648 153
p 2 0 11 909 166 138
p 2 0 7 913 148 134
p 2 0 15 905 655 156
p 2 0 12 908 163 139
p 2 0 14 906 156 140
p 2 0 20 900 682 161
p 2 0 14 906 171 141
p 2 0 7 913 151 134
p 2 0 19 901 790 163
p 2 0 15 905 184 142
p 2 0 7 913 148 134
p 2 0 14 906 678 153
p 2 0 12 908 172 139
p 2 0 11 909 155 138
p 2 0 20 900 658 157
p 2 0 14 906 170 140
p 2 0 7 913 143 135
p 2 0 24 896 1115 171
p 2 0 19 901 193 147
p 2 0 11 909 157 137
p 2 0 26 894 1059 174
p 2 0 19 901 196 147
p 2 0 9 911 152 136
p 2 0 27 893 1059 174
p 2 0 20 900 202 150
p 2 0 15 905 168 142
p 2 0 23 897 1093 171
p 2 0 19 901 203 149
p 2 0 11 909 155 138
p 2 0 19 901 1108 166
p 2 0 20 900 208 149
p 2 0 11 909 154 138
p 2 0 21 899 1048 166
p 2 0 19 901 202 149
p 2 0 7 913 141 134
p 2 0 23 897 1120 175
p 2 0 20 900 211 149
p 2 0 12 908 157 139
p 2 0 23 897 1087 172
p 2 0 18 902 199 147
p 2 0 10 910 154 137
p 2 0 22 898 1120 168
p 2 0 16 904 192 146
p 2 0 7 913 146 135
i 2 920 0 0 49503 4033
p 2 0 290 630 511 406
p 2 0 243 677 389 346
p 2 116 273 531 12539 1212
p 2 0 608 312 2964 735
p 2 0 644 276 5183 756
p 2 110 653 157 18591 1700
p 2 0 727 193 7345 884
p 2 0 756 164 8543 912
p 2 148 649 123 23105 2022
p 2 0 744 176 7578 931
p 2 0 797 123 8824 974
p 2 183 614 123 26151 2222
p 2 0 760 160 6766 960
p 2 0 728 192 7471 907
p 2 183 638 99 30154 2223
p 2 0 533 387 1813 688
p 2 0 414 506 1106 534
p 2 178 413 329 25542 1904
p 2 0 454 466 1343 596
p 2 0 235 685 569 353
p 2 155 363 402 26193 1773
p 2 0 286 634 877 427
p 2 0 211 709 552 341
p 2 184 308 428 23239 1753
p 2 0 279 641 815 417
p 2 0 195 725 465 313
p 2 163 304 453 23808 1712
p 2 0 271 649 802 413
p 2 0 247 673 535 355
p 2 160 294 466 21655 1675
p 2 0 257 663 749 395
p 2 0 181 739 381 296
p 2 150 262 508 18270 1527
p 2 0 244 676 731 385
p 2 0 176 744 406 292
p 2 102 267 551 14143 1250
p 2 0 219 701 616 363
p 2 0 147 773 370 272
i 2 920 0 0 42799 3689
p 2 0 304 616 573 402
p 2 0 218 702 355 316
p 2 0 105 815 233 219
p 2 0 87 833 217 203
p 2 0 62 858 207 181
p 2 0 42 878 185 164
p 2 0 54 866 215 178
p 2 0 30 890 166 154
p 2 0 26 894 172 150
p 2 0 35 885 205 158
p 2 0 21 899 160 146
p 2 0 41 879 185 163
p 2 0 41 879 209 164
p 2 0 22 898 156 146
p 2 0 12 908 141 138
p 2 0 23 897 166 148
p 2 0 17 903 156 143
p 2 0 27 893 177 151
p 2 0 33 887 186 158
p 2 0 15 905 152 140
p 2 0 15 905 150 141
p 2 0 12 908 145 138
p 2 0 15 905 153 141
p 2 0 22 898 162 147
p 2 0 23 897 163 148
p 2 0 12 908 144 138
p 2 0 7 913 139 134
p 2 0 14 906 178 140
p 2 0 11 909 148 138
p 2 0 20 900 159 146
p 2 0 18 902 165 143
p 2 0 4 916 133 131
p 2 0 11 909 144 137
p 2 0 16 904 173 142
p 2 0 11 909 144 137
p 2 0 23 897 165 147
p 2 0 20 900 185 145
p 2 0 9 911 146 135
p 2 0 5 915 135 132
p 2 0 9 911 170 136
p 2 0 10 910 145 136
p 2 0 10 910 143 137
p 2 0 13 907 153 140
p 2 0 7 913 137 134
p 2 0 5 915 135 132
p 2 0 10 910 142 135
p 2 0 5 915 134 132
p 2 0 8 912 140 135
p 2 0 15 905 151 140
p 2 0 10 910 142 137
p 2 0 15 905 148 140
p 2 0 8 912 140 134
p 2 0 8 912 139 134
p 2 0 9 911 142 135
p 2 0 9 911 173 135
p 2 0 8 912 139 134
p 2 0 17 903 153 142
p 2 0 10 910 167 135
p 2 0 12 908 142 137
p 2 0 8 912 136 134
p 2 0 6 914 139 132
p 2 0 7 913 137 133
p 2 0 9 911 142 135
p 2 1 39 880 3524 224
p 2 0 36 884 247 165
p 2 0 17 903 169 143
p 2 0 47 873 2848 205
p 2 0 40 880 257 168
p 2 0 18 902 178 145
p 2 0 80 840 4723 269
p 2 0 68 852 412 200
p 2 0 31 889 204 155
p 2 0 74 846 3864 244
p 2 0 63 857 370 194
p 2 0 41 879 239 167
p 2 0 72 848 3546 238
p 2 0 63 857 396 195
p 2 0 21 899 182 147
p 2 0 19 901 171 145
p 2 0 20 900 169 146
p 2 0 28 892 198 154
p 2 0 54 866 3073 219
p 2 0 41 879 297 173
p 2 0 33 887 212 158
p 2 14 40 866 3879 280
p 2 0 38 882 250 167
p 2 0 28 892 194 154
p 2 11 75 834 5555 328
p 2 0 65 855 356 194
p 2 0 34 886 207 160
p 2 2 82 836 5234 270
p 2 0 63 857 343 192
p 2 0 42 878 241 169
p 2 3 81 836 4933 285
p 2 0 65 855 378 196
p 2 0 45 875 238 173
p 2 0 53 867 2418 203
p 2 0 60 860 318 186
p 2 0 36 884 214 161
p 2 0 41 879 2310 194
p 2 0 30 890 241 160
p 2 0 24 896 181 148
p 2 1 43 876 2021 201
p 2 0 50 870 267 177
p 2 0 19 901 172 145
p 2 4 26 890 1294 185
p 2 0 18 902 185 144
p 2 0 19 901 169 145
p 2 1 20 899 683 159
p 2 0 23 897 192 150
p 2 0 29 891 190 153
p 2 0 12 908 219 141
p 2 0 7 913 148 135
p 2 0 10 910 146 136
p 2 0 13 907 152 140
p 2 0 13 907 153 139
p 2 0 7 913 137 133
p 2 0 4 916 132 130
p 2 0 4 916 137 132
p 2 0 3 917 134 131
p 2 0 21 899 699 150
p 2 0 9 911 159 135
p 2 0 6 914 137 133
p 2 0 28 892 1077 159
p 2 0 20 900 213 148
p 2 0 11 909 150 137
p 2 0 27 893 979 161
p 2 0 27 893 212 155
p 2 0 11 909 162 138
p 2 0 26 894 991 162
p 2 0 19 901 202 146
p 2 0 10 910 157 138
p 2 0 8 912 144 135
p 2 0 3 917 134 130
p 2 0 2 918 130 129
i 2 920 0 0 53731 4283
p 2 0 245 675 447 350
p 2 0 179 741 330 291
p 2 0 230 690 5261 404
p 2 0 178 742 512 288
p 2 0 88 832 257 203
p 2 0 160 760 4665 330
p 2 0 102 818 419 225
p 2 0 94 826 287 208
p 2 0 149 771 5388 335
p 2 0 133 787 500 248
p 2 0 54 866 261 181
p 2 0 125 795 5022 317
