# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 8 345 567 7154 796
p 2 0 326 594 1192 489
p 2 0 358 562 5626 734
p 2 0 338 582 1167 479
p 2 1 383 536 5471 748
p 2 0 291 629 1104 440
p 2 1 348 571 5904 747
p 2 0 325 595 1184 485
p 2 4 346 570 5892 773
p 2 0 341 579 1097 478
p 2 2 355 563 5934 768
p 2 0 361 559 1134 494
p 2 3 372 545 5603 740
p 2 0 343 577 1091 483
p 2 0 359 561 4734 708
p 2 0 333 587 1129 486
p 2 4 349 567 5651 757
p 2 0 363 557 1106 496
p 2 1 325 594 5507 689
p 2 0 375 545 1163 511
p 2 2 338 580 5265 732
p 2 0 313 607 1052 465
p 2 1 392 527 5663 737
p 2 0 330 590 1111 473
p 2 1 387 532 5217 725
p 2 0 270 650 1036 429
p 2 0 336 584 4610 685
p 2 0 304 616 1104 460
p 2 1 322 597 4281 662
p 2 0 285 635 1069 443
p 2 3 326 591 5503 731
p 2 0 300 620 1204 472
p 2 2 361 557 5104 741
p 2 0 306 614 1154 475
p 2 3 339 578 5014 723
p 2 0 333 587 1294 494
p 2 2 328 590 5061 702
p 2 0 318 602 1242 494
p 2 2 384 534 4842 733
p 2 0 320 600 1155 489
p 2 6 364 550 6517 800
p 2 0 328 592 1207 491
p 2 1 331 588 4956 726
p 2 0 319 601 1171 486
p 2 2 413 505 5209 785
p 2 0 331 589 1227 503
p 2 1 372 547 5464 746
p 2 0 331 589 1078 492
i 2 920 0 0 6413 2785
p 2 0 612 308 940 642
p 2 0 659 261 1256 697
p 2 0 595 325 957 633
p 2 0 663 257 1461 758
p 2 0 554 366 1246 626
p 2 0 588 332 1473 669
p 2 0 729 191 1634 773
p 2 0 561 359 1534 634
p 2 3 753 164 2609 849
p 2 0 606 314 1818 697
p 2 0 702 218 2502 769
p 2 0 598 322 1690 667
p 2 0 722 198 2354 770
p 2 0 602 318 2630 725
p 2 0 731 189 2038 771
p 2 0 690 230 2557 791
p 2 0 717 203 2168 780
p 2 0 588 332 2467 707
p 2 0 663 257 2470 797
p 2 0 653 267 2217 723
p 2 0 735 185 3317 879
p 2 0 600 320 3065 759
p 2 0 724 196 3319 832
p 2 0 659 261 3107 775
p 2 0 736 184 2861 840
p 2 0 551 369 3512 694
p 2 0 700 220 2966 791
p 2 0 489 431 3215 668
p 2 0 685 235 3485 812
p 2 0 522 398 3597 712
p 2 0 616 304 3009 752
p 2 0 560 360 3501 711
p 2 0 623 297 3560 821
p 2 0 587 333 3860 773
p 2 0 720 200 4188 840
p 2 0 547 373 3939 752
p 2 0 713 207 3628 853
p 2 0 523 397 3003 705
p 2 0 720 200 4610 881
p 2 0 553 367 3986 798
p 2 0 552 368 4041 765
p 2 0 518 402 3223 701
p 2 0 600 320 4099 768
p 2 0 642 278 5353 826
p 2 0 619 301 4810 771
p 2 0 596 324 3990 801
p 2 0 497 423 6582 740
p 2 0 565 355 4083 768
p 2 0 746 174 4920 946
p 2 0 622 298 3809 839
p 2 0 771 149 4674 942
p 2 0 559 361 4457 804
p 2 0 613 307 5234 850
p 2 0 553 367 4736 793
p 2 0 673 247 4370 897
p 2 0 608 312 5843 905
p 2 0 658 262 4409 886
p 2 0 577 343 3726 830
p 2 0 630 290 3803 884
p 2 0 636 284 3986 920
p 2 0 609 311 8950 974
p 2 68 565 287 13772 1625
p 2 66 646 208 11522 1804
p 2 32 644 244 12721 1625
p 2 16 701 203 13881 1554
p 2 3 654 263 11684 1326
p 2 0 693 227 11822 1145
p 2 13 688 219 14788 1421
p 2 0 699 221 17160 1269
p 2 0 695 225 9808 1086
p 2 1 653 266 10682 1083
p 2 0 724 196 11734 1106
p 2 0 686 234 8773 1010
p 2 0 730 190 11684 1199
p 2 0 725 195 9542 1027
p 2 0 785 135 9124 1117
p 2 0 752 168 13564 1135
p 2 0 694 226 6443 928
p 2 0 725 195 6440 952
p 2 0 689 231 10710 1019
p 2 0 629 291 11317 894
p 2 0 663 257 8369 916
p 2 1 714 205 10780 980
p 2 0 661 259 9045 879
p 2 0 732 188 7623 890
p 2 0 452 468 5114 648
p 2 0 334 586 1228 456
p 2 0 243 677 747 359
p 2 0 306 614 4177 462
p 2 0 125 795 495 251
p 2 0 125 795 411 243
p 2 0 167 753 3272 361
p 2 0 141 779 502 261
p 2 0 115 805 404 239
p 2 0 152 768 2970 345
p 2 0 128 792 474 254
p 2 0 94 826 337 217
p 2 0 199 721 3241 395
i 2 920 0 0 26066 3580
p 2 0 220 700 395 331
p 2 0 197 723 342 308
p 2 9 200 711 2298 462
p 2 0 177 743 393 299
p 2 0 95 825 284 222
p 2 2 194 724 1691 406
p 2 0 126 794 329 247
p 2 0 78 842 240 203
p 2 2 147 771 1711 363
p 2 0 100 820 300 228
p 2 0 58 862 225 185
p 2 1 152 767 2161 409
p 2 0 108 812 311 238
p 2 0 67 853 220 190
p 2 1 137 782 1666 348
p 2 0 87 833 265 216
p 2 0 229 691 341 295
p 2 2 157 761 1778 372
p 2 0 255 665 396 327
p 2 0 60 860 211 186
p 2 4 485 431 9164 871
p 2 0 236 684 757 369
p 2 0 175 745 535 299
p 2 2 480 438 7000 791
p 2 0 223 697 680 352
p 2 0 110 810 337 233
p 2 3 489 428 7563 823
p 2 0 244 676 802 378
p 2 0 167 753 503 290
p 2 9 443 468 8813 843
p 2 0 288 632 946 414
p 2 0 140 780 426 262
p 2 2 480 438 8437 799
p 2 0 270 650 843 387
p 2 0 192 728 467 295
p 2 2 451 467 8501 779
p 2 0 289 631 991 427
p 2 0 155 765 484 278
p 2 2 431 487 9406 813
p 2 0 289 631 912 418
p 2 0 201 719 500 307
p 2 3 462 455 7852 788
p 2 0 357 563 836 442
p 2 0 134 786 383 256
p 2 2 441 477 8598 784
p 2 0 300 620 961 425
p 2 0 163 757 458 277
p 2 4 424 492 9780 808
p 2 0 263 657 948 402
p 2 0 122 798 388 247
p 2 2 204 714 2026 416
p 2 0 300 620 539 370
p 2 0 76 844 255 200
p 2 3 464 453 8754 845
p 2 0 318 602 896 430
p 2 0 162 758 487 282
p 2 9 453 458 9046 853
p 2 0 272 648 928 410
p 2 0 216 704 516 316
p 2 2 470 448 8620 813
p 2 0 259 661 928 392
p 2 0 135 785 421 259
p 2 2 495 423 8698 823
p 2 0 241 679 947 379
p 2 0 163 757 481 282
p 2 2 440 478 9598 816
p 2 0 279 641 918 417
p 2 0 175 745 500 293
p 2 3 453 464 7886 798
p 2 0 229 691 770 353
p 2 0 157 763 425 272
p 2 2 439 479 7390 761
p 2 0 240 680 803 372
p 2 0 99 821 308 224
p 2 4 457 459 8226 823
p 2 0 221 699 723 349
p 2 0 139 781 392 261
p 2 2 172 746 1843 384
p 2 0 118 802 344 242
p 2 0 91 829 292 214
p 2 1 161 758 2169 402
p 2 0 107 813 380 241
p 2 0 185 735 344 276
i 2 920 0 0 24832 3389
p 2 0 328 592 1016 473
p 2 0 484 436 3725 726
p 2 0 375 545 1681 544
p 2 1 460 459 3983 736
p 2 0 374 546 1763 551
p 2 5 415 500 4143 712
p 2 0 369 551 1841 559
p 2 1 431 488 4002 704
p 2 0 399 521 1927 581
p 2 0 421 499 4284 710
p 2 0 411 509 1834 584
p 2 2 392 526 3848 692
p 2 0 384 536 1846 566
