# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 229 690 1472 496
p 2 1 244 675 1437 518
p 2 4 219 697 2983 505
p 2 2 211 707 1430 496
p 2 2 216 702 1459 491
p 2 1 222 697 2849 506
p 2 17 243 660 2047 565
p 2 18 249 653 2530 592
p 2 1 253 666 3434 546
p 2 1 249 670 1392 518
p 2 1 232 687 1526 523
p 2 15 215 690 3648 592
p 2 29 209 682 2160 632
p 2 23 200 697 2046 580
p 2 23 196 701 3448 545
p 2 28 190 702 1786 536
p 2 35 151 734 1169 516
p 2 16 188 716 2385 476
p 2 0 215 705 859 411
p 2 0 197 723 694 396
p 2 0 206 714 2312 396
p 2 0 194 726 606 365
p 2 0 161 759 521 329
p 2 0 185 735 2059 358
p 2 0 204 716 766 368
p 2 9 203 708 1770 419
p 2 7 224 689 3068 440
p 2 1 196 723 942 382
p 2 0 185 735 685 365
p 2 8 210 702 2583 449
p 2 21 177 722 1313 463
p 2 25 180 715 1425 496
p 2 19 183 718 2959 467
p 2 28 171 721 1478 479
p 2 35 144 741 1349 485
p 2 21 188 711 2601 488
p 2 6 171 743 838 384
p 2 0 190 730 713 365
p 2 0 194 726 2194 369
p 2 0 192 728 725 367
p 2 5 169 746 954 361
p 2 13 226 681 3781 474
p 2 4 192 724 1783 410
p 2 0 187 733 834 361
p 2 0 208 712 2254 391
p 2 8 211 701 1104 425
p 2 23 164 733 1411 465
p 2 25 195 700 3232 519
p 2 22 177 721 1411 456
p 2 28 181 711 1510 472
i 2 920 0 0 49624 3931
p 2 0 219 701 422 334
p 2 0 158 762 303 273
p 2 0 103 817 2326 245
p 2 0 120 800 346 239
p 2 0 86 834 269 207
p 2 0 89 831 2394 228
p 2 0 51 869 263 176
p 2 0 43 877 198 167
p 2 0 68 852 2369 214
p 2 0 44 876 277 174
p 2 0 49 871 232 172
p 2 0 58 862 2551 207
p 2 0 42 878 243 170
p 2 0 33 887 199 158
p 2 0 44 876 2433 192
p 2 0 41 879 256 166
p 2 0 35 885 215 161
p 2 0 49 871 2491 200
p 2 0 54 866 292 181
p 2 0 23 897 186 148
p 2 0 41 879 2632 192
p 2 0 55 865 309 182
p 2 0 38 882 215 164
p 2 0 52 868 2694 202
p 2 0 34 886 260 163
p 2 0 23 897 175 149
p 2 0 42 878 2744 195
p 2 0 45 875 284 173
p 2 0 30 890 209 156
p 2 0 45 875 2756 197
p 2 0 41 879 280 168
p 2 0 24 896 179 149
p 2 0 40 880 2519 189
p 2 0 35 885 270 167
p 2 0 20 900 181 147
p 2 0 42 878 2400 191
p 2 0 38 882 280 168
p 2 0 17 903 165 143
p 2 0 38 882 2104 184
p 2 0 33 887 241 160
p 2 0 19 901 183 145
p 2 0 36 884 2086 181
p 2 0 26 894 234 154
p 2 0 10 910 151 136
i 2 920 0 0 8683 3119
p 2 0 720 200 887 789
p 2 0 641 279 747 709
p 2 24 416 480 4790 667
p 2 0 382 538 541 464
p 2 0 222 698 347 322
p 2 91 256 573 12370 973
p 2 0 175 745 453 300
p 2 0 178 742 315 280
p 2 72 171 677 16533 925
p 2 0 158 762 544 287
p 2 0 103 817 305 229
p 2 97 190 633 18854 1120
p 2 0 172 748 594 308
p 2 0 137 783 314 253
p 2 125 219 576 19503 1301
p 2 0 196 724 599 325
p 2 0 143 777 341 261
p 2 127 252 541 19920 1372
p 2 0 201 719 562 325
p 2 0 163 757 357 279
p 2 137 230 553 20414 1336
p 2 0 250 670 690 384
p 2 0 148 772 333 266
p 2 130 256 534 21617 1367
p 2 0 248 672 715 390
p 2 0 174 746 386 292
p 2 120 280 520 21202 1351
p 2 0 259 661 698 376
p 2 0 200 720 428 313
p 2 117 301 502 20435 1393
p 2 0 274 646 731 397
p 2 0 182 738 395 299
p 2 136 250 534 19707 1392
p 2 0 228 692 655 355
p 2 0 182 738 397 304
p 2 116 240 564 19837 1289
p 2 0 239 681 690 363
p 2 0 129 791 344 256
p 2 14 302 604 14767 786
p 2 0 224 696 759 355
p 2 0 165 755 422 284
p 2 21 306 593 14671 782
p 2 0 216 704 782 346
p 2 0 131 789 371 252
p 2 90 224 606 20108 1230
p 2 0 199 721 677 338
p 2 0 150 770 390 275
p 2 86 227 607 19525 1183
p 2 0 203 717 670 346
p 2 0 170 750 401 286
p 2 76 244 600 18345 1127
p 2 0 212 708 713 370
p 2 0 155 765 372 273
p 2 124 255 541 20182 1363
p 2 0 210 710 659 346
p 2 0 187 733 389 304
p 2 124 304 492 23118 1457
p 2 0 251 669 736 388
p 2 0 209 711 487 329
p 2 140 310 470 22749 1557
p 2 0 293 627 797 425
p 2 0 233 687 497 351
p 2 158 309 453 21666 1626
p 2 0 311 609 840 467
p 2 0 233 687 504 348
p 2 164 305 451 19770 1607
p 2 0 300 620 698 415
p 2 0 210 710 413 323
p 2 135 334 451 20354 1533
p 2 0 264 656 798 407
p 2 0 230 690 555 356
p 2 156 311 453 19723 1534
p 2 0 249 671 657 381
p 2 0 239 681 415 343
p 2 136 309 475 20523 1508
p 2 0 304 616 773 427
p 2 0 210 710 453 325
p 2 141 291 488 19830 1474
p 2 0 253 667 678 389
p 2 0 215 705 420 327
p 2 133 315 472 21244 1498
p 2 0 272 648 760 403
p 2 0 206 714 440 322
p 2 163 263 494 20529 1574
p 2 0 218 702 640 351
p 2 0 204 716 501 326
p 2 163 282 475 19982 1595
p 2 0 213 707 649 351
p 2 0 189 731 453 314
p 2 162 242 516 21149 1584
p 2 0 231 689 694 373
p 2 0 197 723 448 321
p 2 180 282 458 22841 1731
p 2 0 265 655 745 397
p 2 0 198 722 421 322
p 2 187 281 452 20884 1677
p 2 0 292 628 773 432
p 2 0 238 682 500 364
p 2 141 316 463 19617 1580
p 2 0 337 583 813 470
p 2 0 245 675 506 363
p 2 169 288 463 15492 1562
p 2 0 301 619 735 448
p 2 0 291 629 555 404
p 2 168 254 498 11948 1459
p 2 0 326 594 677 456
p 2 0 243 677 460 366
p 2 126 298 496 10407 1299
p 2 0 280 640 612 413
p 2 0 238 682 416 349
p 2 115 280 525 10126 1210
p 2 0 233 687 635 383
p 2 0 228 692 461 348
p 2 120 249 551 9865 1159
p 2 0 243 677 571 387
p 2 0 183 737 388 306
p 2 116 230 574 10416 1126
p 2 0 210 710 532 350
p 2 0 150 770 330 273
p 2 115 241 564 10848 1230
p 2 0 229 691 575 368
p 2 0 169 751 349 288
p 2 113 208 599 11266 1174
p 2 0 214 706 578 351
p 2 0 171 749 349 286
p 2 124 175 621 10838 1154
p 2 0 183 737 525 322
p 2 0 133 787 334 260
p 2 125 176 619 10657 1199
p 2 0 195 725 470 326
p 2 0 141 779 317 260
p 2 113 198 609 10888 1168
p 2 0 189 731 585 352
p 2 0 150 770 355 272
p 2 100 204 616 11402 1128
p 2 0 223 697 595 370
p 2 0 175 745 416 302
p 2 124 176 620 8599 1095
p 2 0 217 703 512 349
p 2 0 162 758 336 282
p 2 81 194 645 5256 867
p 2 0 217 703 468 355
p 2 0 144 776 318 264
p 2 52 172 696 4528 687
p 2 0 163 757 406 299
p 2 0 153 767 312 267
p 2 46 100 774 2665 501
p 2 0 121 799 301 246
p 2 0 101 819 251 224
p 2 20 84 816 826 325
p 2 0 92 828 223 211
p 2 0 63 857 186 183
p 2 2 63 855 266 202
p 2 0 53 867 183 177
p 2 0 33 887 162 160
p 2 0 47 873 173 170
p 2 0 22 898 151 148
p 2 0 22 898 147 147
i 2 920 0 0 42811 3674
p 2 0 193 727 379 295
p 2 0 167 753 302 267
p 2 0 142 778 474 243
p 2 0 92 828 265 207
p 2 0 44 876 207 168
p 2 0 82 838 523 205
p 2 0 45 875 223 169
p 2 0 19 901 165 144
p 2 0 47 873 424 175
p 2 0 36 884 214 161
p 2 0 42 878 200 166
p 2 0 57 863 386 182
p 2 0 33 887 194 157
p 2 0 14 906 155 140
p 2 0 31 889 448 160
p 2 0 19 901 179 146
p 2 0 28 892 177 153
p 2 0 51 869 478 179
p 2 0 35 885 219 161
p 2 0 19 901 173 145
p 2 0 28 892 388 157
p 2 0 27 893 201 152
p 2 0 31 889 195 156
p 2 0 37 883 508 166
p 2 0 30 890 198 155
p 2 0 27 893 188 153
p 2 0 25 895 421 153
p 2 0 28 892 210 154
p 2 0 18 902 170 144
p 2 0 38 882 416 167
p 2 0 24 896 182 150
p 2 0 41 879 190 162
p 2 0 30 890 452 157
p 2 0 25 895 189 151
p 2 0 11 909 148 137
p 2 0 18 902 359 148
p 2 0 18 902 179 144
p 2 0 17 903 162 143
p 2 0 20 900 416 149
p 2 0 18 902 192 146
p 2 0 11 909 153 138
p 2 0 20 900 427 150
p 2 0 16 904 185 144
p 2 0 11 909 155 138
p 2 0 20 900 396 149
p 2 0 15 905 172 141
p 2 0 11 909 154 139
i 2 920 0 0 55162 4615
p 2 1 621 298 20975 1022
p 2 0 670 250 2339 785
p 2 0 614 306 2528 735
p 2 0 863 57 21357 1297
p 2 0 769 151 3910 924
p 2 0 629 291 3282 771
p 2 0 864 56 21941 1310
p 2 0 752 168 4234 934
p 2 0 630 290 3476 792
p 2 1 852 67 22988 1347
p 2 0 772 148 4285 959
p 2 0 627 293 3532 790
p 2 0 876 44 21631 1316
p 2 0 762 158 4398 953
p 2 0 652 268 3670 812
p 2 1 878 41 21299 1325
p 2 0 776 144 4245 955
p 2 0 629 291 3629 792
p 2 0 877 43 21195 1333
p 2 0 775 145 4488 972
p 2 0 647 273 3775 821
p 2 0 880 40 21484 1342
p 2 0 756 164 4292 945
p 2 0 631 289 3731 816
p 2 0 866 54 21135 1335
p 2 0 774 146 4402 964
p 2 0 650 270 3730 820
p 2 0 875 45 21496 1322
p 2 0 764 156 4452 957
p 2 0 628 292 3672 806
p 2 0 883 37 21824 1352
p 2 0 733 187 4364 938
p 2 0 639 281 3787 824
p 2 0 884 36 21637 1330
p 2 0 754 166 4505 953
p 2 0 644 276 3797 830
p 2 0 883 37 22055 1346
p 2 0 766 154 4527 956
p 2 0 651 269 3870 834
p 2 0 856 64 20944 1317
p 2 0 759 161 4421 952
p 2 0 631 289 3770 810
p 2 0 890 30 20917 1332
p 2 0 769 151 4553 977
p 2 0 639 281 3766 819
p 2 1 873 46 22042 1345
p 2 0 772 148 4371 960
p 2 0 666 254 3790 834
p 2 0 874 46 21071 1321
p 2 0 752 168 4444 946
p 2 0 636 284 3830 812
p 2 1 865 54 21217 1314
p 2 0 771 149 4615 967
p 2 0 630 290 3796 820
p 2 0 872 48 21494 1348
p 2 0 778 142 4772 984
p 2 0 804 116 6017 1029
p 2 0 884 36 21852 1400
p 2 0 845 75 8683 1123
p 2 0 848 72 10100 1163
p 2 0 895 25 21842 1423
p 2 0 880 40 10553 1241
p 2 0 881 39 10491 1206
p 2 0 896 24 21880 1468
p 2 0 900 20 9845 1251
p 2 0 903 17 10446 1271
p 2 0 908 12 22076 1468
p 2 0 906 14 11273 1290
p 2 0 908 12 12568 1284
p 2 1 915 4 22887 1495
p 2 0 907 13 12298 1311
p 2 0 913 7 11179 1310
p 2 0 913 7 23290 1494
p 2 0 902 18 9530 1303
p 2 0 914 6 9205 1296
p 2 0 914 6 21494 1506
p 2 0 916 4 7857 1309
p 2 0 915 5 8029 1274
p 2 1 915 4 21427 1480
p 2 0 910 10 10942 1316
p 2 0 912 8 12516 1329
p 2 0 919 1 22799 1515
p 2 0 914 6 12442 1347
p 2 0 917 3 12235 1362
p 2 0 918 2 20839 1496
p 2 0 915 5 11406 1339
p 2 0 915 5 10905 1315
p 2 0 906 14 20550 1469
p 2 0 916 4 10897 1325
p 2 0 915 5 11593 1308
p 2 0 915 5 20156 1441
p 2 0 914 6 11667 1292
p 2 0 918 2 12491 1296
p 2 1 916 3 20225 1409
p 2 0 916 4 11166 1253
p 2 0 916 4 10388 1236
p 2 0 918 2 19038 1386
p 2 0 916 4 8230 1217
p 2 0 917 3 8745 1242
p 2 0 918 2 19397 1383
p 2 0 917 3 8155 1228
p 2 0 919 1 9072 1241
p 2 0 919 1 20505 1431
p 2 0 919 1 10300 1300
p 2 0 919 1 11912 1332
p 2 0 920 0 20422 1451
p 2 0 919 1 12836 1363
p 2 0 920 0 12805 1364
p 2 0 915 5 20631 1510
p 2 0 920 0 13647 1385
p 2 0 919 1 13630 1405
p 2 0 919 1 19462 1460
p 2 0 919 1 12894 1357
p 2 0 919 1 12976 1360
p 2 0 920 0 19377 1466
p 2 0 920 0 13204 1395
p 2 0 919 1 13946 1402
p 2 0 919 1 19223 1461
p 2 0 918 2 13757 1395
p 2 0 920 0 14453 1408
p 2 0 919 1 18265 1460
p 2 0 920 0 14753 1419
p 2 0 920 0 14870 1424
p 2 0 919 1 18314 1476
p 2 0 920 0 13261 1410
p 2 0 920 0 13065 1393
p 2 1 918 1 16303 1469
p 2 0 920 0 11483 1384
p 2 2 918 0 11408 1392
p 2 1 919 0 14975 1407
p 2 0 920 0 10387 1345
p 2 0 920 0 9784 1280
p 2 0 920 0 13747 1339
p 2 0 918 2 9836 1264
p 2 1 919 0 10255 1263
p 2 0 918 2 12713 1313
p 2 0 918 2 9787 1258
p 2 1 914 5 9885 1246
p 2 0 918 2 11644 1288
p 2 0 915 5 9576 1256
p 2 0 917 3 9675 1267
p 2 0 916 4 11760 1311
p 2 1 915 4 10242 1294
p 2 0 917 3 10816 1330
p 2 0 918 2 12355 1366
p 2 0 919 1 11042 1388
p 2 0 918 2 10887 1378
p 2 1 916 3 12376 1442
p 2 0 916 4 11100 1432
p 2 1 914 5 11123 1429
p 2 0 919 1 12017 1428
p 2 0 918 2 11353 1429
p 2 0 916 4 11730 1441
p 2 0 918 2 12186 1467
p 2 1 917 2 10999 1426
p 2 0 918 2 10698 1423
p 2 0 914 6 10558 1395
p 2 0 917 3 10532 1428
p 2 1 918 1 10482 1399
p 2 1 917 2 10868 1414
p 2 1 918 1 10209 1396
p 2 1 917 2 10450 1439
p 2 1 914 5 10102 1427
p 2 0 920 0 10154 1412
p 2 0 914 6 9736 1415
p 2 1 919 0 9415 1433
p 2 0 918 2 9193 1381
p 2 1 918 1 8718 1373
p 2 0 917 3 8578 1341
p 2 1 917 2 8414 1347
p 2 1 914 5 7888 1313
p 2 1 914 5 7778 1315
p 2 0 917 3 7585 1282
p 2 1 911 8 7515 1303
p 2 1 915 4 7337 1272
p 2 1 914 5 7396 1304
p 2 0 908 12 7284 1283
p 2 0 912 8 7365 1294
p 2 0 905 15 7278 1280
p 2 0 900 20 7450 1298
p 2 1 893 26 7515 1298
p 2 0 863 57 7985 1292
p 2 0 874 46 7961 1291
p 2 0 873 47 8213 1302
p 2 0 864 56 8016 1308
p 2 0 895 25 8122 1310
p 2 0 833 87 7974 1263
p 2 1 885 34 8050 1296
p 2 0 832 88 8174 1267
p 2 0 869 51 7832 1276
p 2 1 857 62 7858 1272
p 2 0 884 36 7876 1283
p 2 2 882 36 8040 1285
p 2 1 883 36 7867 1278
p 2 1 886 33 7841 1284
p 2 0 901 19 7911 1284
p 2 3 893 24 7609 1276
p 2 0 887 33 7609 1262
p 2 0 880 40 7278 1243
p 2 1 889 30 6828 1241
p 2 1 881 38 6866 1228
p 2 0 895 25 6485 1227
p 2 0 857 63 6243 1197
p 2 0 884 36 6017 1215
p 2 0 880 40 5838 1182
p 2 0 900 20 5791 1203
p 2 0 847 73 5651 1163
p 2 0 894 26 5703 1197
p 2 3 883 34 5786 1162
p 2 0 903 17 5947 1189
p 2 0 866 54 6202 1163
p 2 0 893 27 6140 1213
p 2 0 852 68 6152 1164
p 2 0 893 27 6234 1229
p 2 1 834 85 6135 1181
p 2 0 885 35 5983 1222
p 2 0 870 50 6076 1199
p 2 1 890 29 6126 1248
p 2 1 867 52 6005 1194
p 2 0 908 12 5840 1208
p 2 1 890 29 5797 1194
p 2 0 904 16 5893 1202
p 2 1 856 63 5388 1157
p 2 0 878 42 5298 1157
p 2 1 864 55 5123 1127
p 2 0 892 28 4956 1164
p 2 1 876 43 4597 1111
p 2 1 862 57 4448 1110
p 2 0 879 41 4389 1093
p 2 1 846 73 4324 1097
p 2 1 841 78 4319 1096
p 2 2 839 79 4113 1117
p 2 1 815 104 3904 1098
p 2 3 858 59 3788 1145
p 2 1 766 153 3302 1046
p 2 1 859 60 3217 1109
p 2 1 754 165 3230 1029
p 2 0 862 58 3163 1103
p 2 1 804 115 2954 1065
p 2 0 795 125 2948 1019
p 2 1 802 117 2998 1044
p 2 0 833 87 2740 1073
p 2 0 802 118 2266 986
p 2 0 856 64 2180 1018
p 2 0 775 145 1914 951
p 2 0 870 50 1945 1016
p 2 0 826 94 1880 974
p 2 0 824 96 1663 977
p 2 0 838 82 1533 948
p 2 0 875 45 1500 996
p 2 0 849 71 1481 960
p 2 0 902 18 1668 1042
p 2 0 857 63 1554 972
p 2 1 872 47 1696 1004
p 2 0 874 46 1661 1009
p 2 1 885 34 1702 1015
p 2 0 849 71 1578 989
p 2 0 883 37 1612 1020
p 2 0 830 90 1538 967
p 2 0 889 31 1529 1020
p 2 0 814 106 1417 963
p 2 0 895 25 1485 1024
p 2 0 790 130 1447 923
p 2 0 846 74 1529 992
p 2 0 795 125 1458 917
p 2 0 852 68 1594 977
p 2 0 794 126 1553 965
p 2 0 858 62 1617 1021
p 2 0 766 154 1500 940
p 2 0 852 68 1666 1040
p 2 0 758 162 1733 998
p 2 0 830 90 1705 1036
p 2 0 791 129 1700 1010
p 2 0 804 116 1739 1012
p 2 0 787 133 1639 977
p 2 0 828 92 1547 1013
p 2 0 733 187 1496 918
p 2 2 827 91 1539 993
p 2 0 776 144 1583 974
p 2 0 836 84 1663 1022
p 2 0 765 155 1606 980
p 2 0 859 61 1537 1022
p 2 0 791 129 1441 953
p 2 0 856 64 1586 1030
p 2 0 812 108 1625 1005
p 2 0 843 77 1709 1047
p 2 0 827 93 1608 1011
p 2 0 825 95 1643 1039
p 2 0 798 122 1650 1019
p 2 0 852 68 1628 1031
p 2 0 816 104 1579 1008
p 2 0 836 84 1645 1036
p 2 0 811 109 1628 1008
p 2 0 880 40 1579 1031
p 2 0 812 108 1558 992
p 2 0 873 47 1625 1040
p 2 0 844 76 1702 1039
p 2 0 870 50 1660 1080
p 2 0 763 157 1654 984
p 2 0 886 34 1809 1089
p 2 0 780 140 1812 1012
p 2 0 879 41 1867 1093
p 2 0 842 78 1890 1047
p 2 0 877 43 1781 1085
p 2 0 802 118 1765 1032
p 2 0 865 55 1985 1102
p 2 0 837 83 2015 1077
p 2 0 848 72 2042 1081
p 2 0 821 99 1935 1078
p 2 0 842 78 2084 1099
p 2 0 794 126 1898 1043
p 2 0 861 59 1912 1105
p 2 0 832 88 2050 1086
p 2 0 852 68 2270 1109
p 2 0 854 66 2327 1160
p 2 0 865 55 2334 1184
p 2 0 822 98 2176 1113
p 2 0 873 47 2251 1136
p 2 0 820 100 2242 1092
p 2 0 848 72 2303 1124
p 2 0 881 39 2303 1146
p 2 0 854 66 2226 1127
p 2 0 854 66 2279 1137
p 2 0 882 38 2271 1156
p 2 0 869 51 2145 1121
p 2 0 882 38 2195 1136
p 2 0 857 63 2328 1166
p 2 0 871 49 2366 1161
p 2 0 831 89 2240 1134
p 2 0 897 23 2379 1205
p 2 0 890 30 2451 1231
p 2 0 848 72 2399 1160
p 2 0 879 41 2362 1169
p 2 0 876 44 2487 1194
p 2 0 885 35 2443 1215
p 2 0 894 26 2422 1195
p 2 0 882 38 2429 1216
p 2 0 866 54 2590 1203
p 2 0 888 32 2579 1214
p 2 0 828 92 2566 1157
p 2 0 862 58 2403 1171
p 2 0 859 61 2637 1201
p 2 0 875 45 2585 1203
p 2 0 863 57 2465 1180
p 2 0 874 46 2316 1163
p 2 0 860 60 2334 1144
p 2 0 882 38 2307 1140
p 2 0 802 118 2191 1064
p 2 0 879 41 2326 1129
p 2 0 853 67 2256 1084
p 2 0 876 44 2271 1109
p 2 0 833 87 2255 1080
p 2 0 826 94 2298 1086
p 2 0 846 74 2192 1087
p 2 0 857 63 2137 1092
p 2 0 863 57 2108 1075
p 2 0 845 75 2087 1068
p 2 0 840 80 2080 1073
p 2 0 852 68 2051 1072
p 2 0 856 64 2157 1097
p 2 0 845 75 2038 1070
p 2 0 832 88 2176 1067
p 2 0 863 57 2325 1137
p 2 0 858 62 2437 1126
p 2 0 878 42 2483 1173
p 2 0 848 72 2413 1121
p 2 0 871 49 2283 1144
p 2 0 865 55 2275 1133
p 2 0 872 48 2232 1154
p 2 0 851 69 2318 1122
p 2 0 885 35 2223 1165
p 2 0 858 62 2308 1126
p 2 0 890 30 2271 1159
p 2 0 863 57 2235 1118
p 2 0 883 37 2156 1144
p 2 0 854 66 2203 1108
p 2 0 882 38 2142 1134
p 2 0 852 68 2178 1117
p 2 0 884 36 2089 1133
p 2 0 848 72 2019 1069
p 2 0 884 36 2030 1119
p 2 0 824 96 1894 1050
p 2 0 881 39 1897 1086
p 2 0 827 93 1789 1021
p 2 0 851 69 1770 1030
p 2 0 835 85 1776 1003
p 2 0 857 63 1770 1029
p 2 0 816 104 1722 980
p 2 0 869 51 1800 1025
p 2 0 823 97 1727 979
p 2 0 812 108 1676 975
p 2 0 841 79 1668 991
p 2 0 831 89 1585 969
p 2 0 812 108 1506 933
p 2 0 812 108 1547 951
p 2 0 774 146 1552 926
p 2 0 786 134 1458 923
p 2 0 772 148 1427 912
p 2 0 768 152 1406 898
p 2 0 767 153 1290 869
p 2 0 771 149 1303 887
p 2 0 747 173 1307 857
p 2 0 755 165 1323 880
p 2 0 791 129 1374 900
p 2 0 764 156 1354 888
p 2 0 785 135 1400 876
p 2 0 783 137 1437 901
p 2 0 747 173 1374 841
p 2 0 758 162 1348 870
p 2 0 696 224 1297 791
p 2 0 772 148 1453 894
p 2 0 616 304 1186 726
p 2 0 697 223 1212 810
p 2 0 618 302 1066 713
p 2 0 670 250 1065 750
p 2 0 545 375 935 651
p 2 0 567 353 869 661
p 2 0 530 390 772 602
p 2 0 442 478 663 528
p 2 0 529 391 749 605
p 2 0 395 525 624 496
p 2 0 492 428 730 579
p 2 0 460 460 678 543
p 2 0 560 360 765 626
p 2 0 387 533 588 472
p 2 0 542 378 764 621
p 2 0 416 504 616 495
p 2 0 477 443 679 556
p 2 0 397 523 644 497
p 2 0 541 379 736 615
p 2 0 480 440 690 566
p 2 0 502 418 728 586
p 2 0 509 411 734 584
p 2 0 478 442 724 569
p 2 0 551 369 786 636
p 2 0 491 429 717 580
p 2 0 533 387 772 618
p 2 0 481 439 698 563
p 2 0 543 377 757 621
p 2 0 464 456 682 546
p 2 0 535 385 718 609
p 2 0 430 490 673 525
p 2 0 583 337 811 649
p 2 0 487 433 701 567
p 2 0 505 415 680 567
p 2 0 507 413 744 585
p 2 0 477 443 682 560
p 2 0 445 475 698 532
p 2 0 483 437 697 569
p 2 0 536 384 794 618
p 2 0 472 448 698 554
p 2 0 539 381 786 629
p 2 0 547 373 774 627
p 2 0 536 384 746 605
p 2 0 500 420 718 577
p 2 0 571 349 807 647
p 2 0 468 452 680 549
p 2 0 620 300 813 676
p 2 0 434 486 659 517
p 2 0 575 345 740 625
p 2 0 482 438 752 569
p 2 0 601 319 767 648
p 2 0 546 374 774 616
p 2 0 631 289 855 684
p 2 0 570 350 845 648
p 2 0 637 283 863 697
p 2 0 571 349 876 662
p 2 0 654 266 870 706
p 2 0 592 328 868 671
p 2 0 598 322 855 683
p 2 0 515 405 780 602
p 2 0 573 347 805 646
p 2 0 533 387 801 623
p 2 0 533 387 753 615
p 2 0 488 432 724 584
p 2 0 495 425 737 587
